,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
405,direct_search_50_100_200_500_1,405,250,100,17,0.7478189468383789
406,direct_search_50_100_200_500_1,406,250,100,4,1.2027943134307861
407,direct_search_50_100_200_500_1,407,250,100,4,0.5667480826377869
408,direct_search_50_100_200_500_1,408,250,100,2,0.065899558365345
409,direct_search_50_100_200_500_1,409,250,100,39,-2.1937437057495117
410,direct_search_50_100_200_500_1,410,250,100,16,-0.7440397143363953
411,direct_search_50_100_200_500_1,411,250,100,2,0.02097669243812561
412,direct_search_50_100_200_500_1,412,250,100,10,2.7851624488830566
413,direct_search_50_100_200_500_1,413,250,100,17,-3.256671667098999
414,direct_search_50_100_200_500_1,414,250,100,3,-0.698180079460144
415,direct_search_50_100_200_500_1,415,250,100,1,0.5158615112304688
416,direct_search_50_100_200_500_1,416,250,100,22,-1.5257925987243652
417,direct_search_50_100_200_500_1,417,250,100,50,-1.7415969371795654
418,direct_search_50_100_200_500_1,418,250,100,19,-0.6615537405014038
419,direct_search_50_100_200_500_1,419,250,100,38,-1.9787967205047607
420,direct_search_50_100_200_500_1,420,250,100,23,0.6727076172828674
421,direct_search_50_100_200_500_1,421,250,100,50,-0.26018279790878296
422,direct_search_50_100_200_500_1,422,250,100,1,0.3311361074447632
423,direct_search_50_100_200_500_1,423,250,100,38,0.2928621768951416
424,direct_search_50_100_200_500_1,424,250,100,50,-1.2424328327178955
425,direct_search_50_100_200_500_1,425,250,100,50,-1.158100962638855
426,direct_search_50_100_200_500_1,426,250,100,5,-0.562498152256012
427,direct_search_50_100_200_500_1,427,250,100,17,-0.9337867498397827
428,direct_search_50_100_200_500_1,428,250,100,12,0.08489838242530823
429,direct_search_50_100_200_500_1,429,250,100,2,1.0503610372543335
430,direct_search_50_100_200_500_1,430,250,100,12,0.5793370604515076
431,direct_search_50_100_200_500_1,431,250,100,42,2.1013243198394775
432,direct_search_50_100_200_500_1,432,250,100,50,1.2271528244018555
433,direct_search_50_100_200_500_1,433,250,100,12,0.1625141203403473
434,direct_search_50_100_200_500_1,434,250,100,15,-1.4192835092544556
435,direct_search_50_100_200_500_1,435,250,100,50,-0.9274928569793701
436,direct_search_50_100_200_500_1,436,250,100,11,-0.5316846370697021
437,direct_search_50_100_200_500_1,437,250,100,46,-2.5065925121307373
438,direct_search_50_100_200_500_1,438,250,100,7,1.9906154870986938
439,direct_search_50_100_200_500_1,439,250,100,21,0.99005126953125
440,direct_search_50_100_200_500_1,440,250,100,36,0.5853397846221924
441,direct_search_50_100_200_500_1,441,250,100,50,1.476897120475769
442,direct_search_50_100_200_500_1,442,250,100,22,1.0077848434448242
443,direct_search_50_100_200_500_1,443,250,100,45,-0.3501332998275757
444,direct_search_50_100_200_500_1,444,250,100,17,0.37238800525665283
445,direct_search_50_100_200_500_1,445,250,100,4,1.2602254152297974
446,direct_search_50_100_200_500_1,446,250,100,2,0.9069010019302368
447,direct_search_50_100_200_500_1,447,250,100,50,0.3169534504413605
448,direct_search_50_100_200_500_1,448,250,100,4,-1.4322164058685303
449,direct_search_50_100_200_500_1,449,250,100,50,4.294588565826416
450,direct_search_50_100_200_500_1,450,250,100,32,0.3687022924423218
451,direct_search_50_100_200_500_1,451,250,100,10,0.12220849096775055
452,direct_search_50_100_200_500_1,452,250,100,2,0.6902762055397034
453,direct_search_50_100_200_500_1,453,250,100,3,0.17442184686660767
454,direct_search_50_100_200_500_1,454,250,100,11,-0.8903317451477051
455,direct_search_50_100_200_500_1,455,250,100,8,0.284745454788208
456,direct_search_50_100_200_500_1,456,250,100,4,0.4874066710472107
457,direct_search_50_100_200_500_1,457,250,100,24,-2.0865554809570312
458,direct_search_50_100_200_500_1,458,250,100,4,-0.3140907883644104
459,direct_search_50_100_200_500_1,459,250,100,40,1.461336612701416
460,direct_search_50_100_200_500_1,460,250,100,23,1.5653541088104248
461,direct_search_50_100_200_500_1,461,250,100,6,-0.9541764855384827
462,direct_search_50_100_200_500_1,462,250,100,1,0.059405699372291565
463,direct_search_50_100_200_500_1,463,250,100,1,0.0799720361828804
464,direct_search_50_100_200_500_1,464,250,100,16,0.9156867265701294
465,direct_search_50_100_200_500_1,465,250,100,18,-1.8110390901565552
466,direct_search_50_100_200_500_1,466,250,100,3,-0.018693625926971436
467,direct_search_50_100_200_500_1,467,250,100,22,-0.6132266521453857
468,direct_search_50_100_200_500_1,468,250,100,7,0.6093173027038574
469,direct_search_50_100_200_500_1,469,250,100,50,-1.60186767578125
470,direct_search_50_100_200_500_1,470,250,100,50,-0.1643596738576889
471,direct_search_50_100_200_500_1,471,250,100,9,-1.2359250783920288
472,direct_search_50_100_200_500_1,472,250,100,1,0.10108302533626556
473,direct_search_50_100_200_500_1,473,250,100,38,-1.5240066051483154
474,direct_search_50_100_200_500_1,474,250,100,46,-0.6108822822570801
475,direct_search_50_100_200_500_1,475,250,100,50,3.6355690956115723
476,direct_search_50_100_200_500_1,476,250,100,50,0.17938032746315002
477,direct_search_50_100_200_500_1,477,250,100,2,-0.32137149572372437
478,direct_search_50_100_200_500_1,478,250,100,33,2.5618643760681152
479,direct_search_50_100_200_500_1,479,250,100,33,-2.8899059295654297
480,direct_search_50_100_200_500_1,480,250,100,23,0.47456395626068115
481,direct_search_50_100_200_500_1,481,250,100,6,1.9231064319610596
482,direct_search_50_100_200_500_1,482,250,100,50,-2.427936553955078
483,direct_search_50_100_200_500_1,483,250,100,7,-0.5119176506996155
484,direct_search_50_100_200_500_1,484,250,100,50,-2.448373794555664
485,direct_search_50_100_200_500_1,485,250,100,50,1.329453945159912
486,direct_search_50_100_200_500_1,486,250,100,11,-0.9050147533416748
487,direct_search_50_100_200_500_1,487,250,100,5,-1.1804522275924683
488,direct_search_50_100_200_500_1,488,250,100,50,0.6611796617507935
489,direct_search_50_100_200_500_1,489,250,100,28,0.6711742281913757
490,direct_search_50_100_200_500_1,490,250,100,3,0.15571892261505127
491,direct_search_50_100_200_500_1,491,250,100,30,-1.6910866498947144
492,direct_search_50_100_200_500_1,492,250,100,47,-2.842654228210449
493,direct_search_50_100_200_500_1,493,250,100,26,0.5652223229408264
494,direct_search_50_100_200_500_1,494,250,100,35,1.3728272914886475
495,direct_search_50_100_200_500_1,495,250,100,2,0.007839411497116089
496,direct_search_50_100_200_500_1,496,250,100,9,-0.055680543184280396
497,direct_search_50_100_200_500_1,497,250,100,50,0.8147027492523193
498,direct_search_50_100_200_500_1,498,250,100,50,-0.15879815816879272
499,direct_search_50_100_200_500_1,499,250,100,2,-0.7354894280433655
500,direct_search_50_100_200_500_1,500,250,200,3,-0.5287509560585022
501,direct_search_50_100_200_500_1,501,250,200,25,0.392848402261734
502,direct_search_50_100_200_500_1,502,250,200,31,-0.8871572017669678
503,direct_search_50_100_200_500_1,503,250,200,46,3.2010679244995117
504,direct_search_50_100_200_500_1,504,250,200,47,2.309466600418091
505,direct_search_50_100_200_500_1,505,250,200,50,1.4948832988739014
506,direct_search_50_100_200_500_1,506,250,200,50,-0.6116177439689636
507,direct_search_50_100_200_500_1,507,250,200,50,-5.937613487243652
508,direct_search_50_100_200_500_1,508,250,200,10,2.0975265502929688
509,direct_search_50_100_200_500_1,509,250,200,6,0.7034255266189575
510,direct_search_50_100_200_500_1,510,250,200,50,-1.3767191171646118
511,direct_search_50_100_200_500_1,511,250,200,1,0.07621604204177856
512,direct_search_50_100_200_500_1,512,250,200,50,1.98090660572052
513,direct_search_50_100_200_500_1,513,250,200,13,0.5220845937728882
514,direct_search_50_100_200_500_1,514,250,200,2,0.5703477263450623
515,direct_search_50_100_200_500_1,515,250,200,50,0.5562227964401245
516,direct_search_50_100_200_500_1,516,250,200,3,0.01802225410938263
517,direct_search_50_100_200_500_1,517,250,200,24,1.7787878513336182
518,direct_search_50_100_200_500_1,518,250,200,13,0.47625988721847534
519,direct_search_50_100_200_500_1,519,250,200,5,0.3694140315055847
520,direct_search_50_100_200_500_1,520,250,200,50,-3.557222843170166
521,direct_search_50_100_200_500_1,521,250,200,2,0.04731011390686035
522,direct_search_50_100_200_500_1,522,250,200,23,0.8651474714279175
523,direct_search_50_100_200_500_1,523,250,200,3,0.4582865834236145
524,direct_search_50_100_200_500_1,524,250,200,14,0.7940665483474731
525,direct_search_50_100_200_500_1,525,250,200,50,-0.8261508941650391
526,direct_search_50_100_200_500_1,526,250,200,25,1.3117663860321045
527,direct_search_50_100_200_500_1,527,250,200,50,-1.8268206119537354
528,direct_search_50_100_200_500_1,528,250,200,8,1.4537746906280518
529,direct_search_50_100_200_500_1,529,250,200,34,-1.07197105884552
530,direct_search_50_100_200_500_1,530,250,200,20,-0.882758378982544
531,direct_search_50_100_200_500_1,531,250,200,50,-1.249634027481079
532,direct_search_50_100_200_500_1,532,250,200,25,-1.6764585971832275
533,direct_search_50_100_200_500_1,533,250,200,50,-2.310883045196533
534,direct_search_50_100_200_500_1,534,250,200,4,0.2688632309436798
535,direct_search_50_100_200_500_1,535,250,200,33,-1.8743531703948975
536,direct_search_50_100_200_500_1,536,250,200,5,-1.8064873218536377
537,direct_search_50_100_200_500_1,537,250,200,12,-0.65341717004776
538,direct_search_50_100_200_500_1,538,250,200,23,-0.5042439699172974
539,direct_search_50_100_200_500_1,539,250,200,31,-0.6138593554496765
540,direct_search_50_100_200_500_1,540,250,200,2,0.10064864903688431
541,direct_search_50_100_200_500_1,541,250,200,16,0.7545617818832397
542,direct_search_50_100_200_500_1,542,250,200,15,1.1789636611938477
543,direct_search_50_100_200_500_1,543,250,200,50,1.8150488138198853
544,direct_search_50_100_200_500_1,544,250,200,1,-0.12426555156707764
545,direct_search_50_100_200_500_1,545,250,200,27,-0.4674615263938904
546,direct_search_50_100_200_500_1,546,250,200,27,0.9793684482574463
547,direct_search_50_100_200_500_1,547,250,200,50,1.223254919052124
548,direct_search_50_100_200_500_1,548,250,200,2,1.1498453617095947
549,direct_search_50_100_200_500_1,549,250,200,23,-2.8191730976104736
550,direct_search_50_100_200_500_1,550,250,200,31,0.8997200727462769
551,direct_search_50_100_200_500_1,551,250,200,7,-1.3711044788360596
552,direct_search_50_100_200_500_1,552,250,200,4,0.44886723160743713
553,direct_search_50_100_200_500_1,553,250,200,16,0.7681373357772827
554,direct_search_50_100_200_500_1,554,250,200,50,-2.923920154571533
555,direct_search_50_100_200_500_1,555,250,200,27,-1.1632716655731201
556,direct_search_50_100_200_500_1,556,250,200,29,3.159224033355713
557,direct_search_50_100_200_500_1,557,250,200,17,-0.971500813961029
558,direct_search_50_100_200_500_1,558,250,200,27,1.4173797369003296
559,direct_search_50_100_200_500_1,559,250,200,3,0.21505124866962433
560,direct_search_50_100_200_500_1,560,250,200,50,-0.07594245672225952
561,direct_search_50_100_200_500_1,561,250,200,43,0.9787232875823975
562,direct_search_50_100_200_500_1,562,250,200,11,2.073150634765625
563,direct_search_50_100_200_500_1,563,250,200,19,-1.7751545906066895
564,direct_search_50_100_200_500_1,564,250,200,32,0.7811232209205627
565,direct_search_50_100_200_500_1,565,250,200,18,0.4586513340473175
566,direct_search_50_100_200_500_1,566,250,200,50,-1.7707198858261108
567,direct_search_50_100_200_500_1,567,250,200,23,0.8348020315170288
568,direct_search_50_100_200_500_1,568,250,200,3,-0.2587183117866516
569,direct_search_50_100_200_500_1,569,250,200,6,-0.8355974555015564
570,direct_search_50_100_200_500_1,570,250,200,5,0.13470521569252014
571,direct_search_50_100_200_500_1,571,250,200,1,0.11493425816297531
572,direct_search_50_100_200_500_1,572,250,200,30,0.31702661514282227
573,direct_search_50_100_200_500_1,573,250,200,50,-2.0931875705718994
574,direct_search_50_100_200_500_1,574,250,200,2,0.6671239137649536
575,direct_search_50_100_200_500_1,575,250,200,12,1.4285680055618286
576,direct_search_50_100_200_500_1,576,250,200,50,-2.157642364501953
577,direct_search_50_100_200_500_1,577,250,200,23,2.892826557159424
578,direct_search_50_100_200_500_1,578,250,200,6,-0.6156900525093079
579,direct_search_50_100_200_500_1,579,250,200,21,-0.6986233592033386
580,direct_search_50_100_200_500_1,580,250,200,33,-2.2442400455474854
581,direct_search_50_100_200_500_1,581,250,200,4,-1.8013921976089478
582,direct_search_50_100_200_500_1,582,250,200,11,-1.6280803680419922
583,direct_search_50_100_200_500_1,583,250,200,1,-0.07470033317804337
584,direct_search_50_100_200_500_1,584,250,200,29,1.2675294876098633
585,direct_search_50_100_200_500_1,585,250,200,1,0.0005376376211643219
586,direct_search_50_100_200_500_1,586,250,200,50,2.746415615081787
587,direct_search_50_100_200_500_1,587,250,200,4,-0.5144808888435364
588,direct_search_50_100_200_500_1,588,250,200,23,0.453172892332077
589,direct_search_50_100_200_500_1,589,250,200,21,-0.7975286245346069
590,direct_search_50_100_200_500_1,590,250,200,20,1.1537549495697021
591,direct_search_50_100_200_500_1,591,250,200,4,-1.6198582649230957
592,direct_search_50_100_200_500_1,592,250,200,26,-2.540126323699951
593,direct_search_50_100_200_500_1,593,250,200,19,1.3240017890930176
594,direct_search_50_100_200_500_1,594,250,200,8,2.1844635009765625
595,direct_search_50_100_200_500_1,595,250,200,10,0.2576497793197632
596,direct_search_50_100_200_500_1,596,250,200,9,-0.38902533054351807
597,direct_search_50_100_200_500_1,597,250,200,50,1.517314076423645
598,direct_search_50_100_200_500_1,598,250,200,3,0.9863548874855042
599,direct_search_50_100_200_500_1,599,250,200,28,1.6659021377563477
600,direct_search_50_100_200_500_1,600,250,200,3,0.49787992238998413
601,direct_search_50_100_200_500_1,601,250,200,12,1.436275839805603
602,direct_search_50_100_200_500_1,602,250,200,2,-0.3631754517555237
603,direct_search_50_100_200_500_1,603,250,200,50,2.144714593887329
604,direct_search_50_100_200_500_1,604,250,200,2,-0.07829128205776215
605,direct_search_50_100_200_500_1,605,250,200,5,-0.10665644705295563
606,direct_search_50_100_200_500_1,606,250,200,32,0.8681409955024719
607,direct_search_50_100_200_500_1,607,250,200,5,0.6161202192306519
608,direct_search_50_100_200_500_1,608,250,200,40,1.1323981285095215
609,direct_search_50_100_200_500_1,609,250,200,18,0.43576958775520325
610,direct_search_50_100_200_500_1,610,250,200,3,0.874688982963562
611,direct_search_50_100_200_500_1,611,250,200,19,-0.676033079624176
612,direct_search_50_100_200_500_1,612,250,200,20,2.3675334453582764
613,direct_search_50_100_200_500_1,613,250,200,10,-0.5690546631813049
614,direct_search_50_100_200_500_1,614,250,200,19,1.9039671421051025
615,direct_search_50_100_200_500_1,615,250,200,17,2.2229127883911133
616,direct_search_50_100_200_500_1,616,250,200,2,-0.19705767929553986
617,direct_search_50_100_200_500_1,617,250,200,20,-1.6903811693191528
618,direct_search_50_100_200_500_1,618,250,200,50,-1.4983960390090942
619,direct_search_50_100_200_500_1,619,250,200,34,-1.8539067506790161
620,direct_search_50_100_200_500_1,620,250,200,1,0.03155064582824707
621,direct_search_50_100_200_500_1,621,250,200,25,2.337596893310547
622,direct_search_50_100_200_500_1,622,250,200,10,0.9503462910652161
623,direct_search_50_100_200_500_1,623,250,200,50,-3.693430185317993
624,direct_search_50_100_200_500_1,624,250,200,22,2.0084447860717773
625,direct_search_50_100_200_500_1,625,250,200,22,1.3559513092041016
626,direct_search_50_100_200_500_1,626,250,200,11,-0.5225938558578491
627,direct_search_50_100_200_500_1,627,250,200,50,-2.2851977348327637
628,direct_search_50_100_200_500_1,628,250,200,8,0.5316513180732727
629,direct_search_50_100_200_500_1,629,250,200,2,0.28709810972213745
630,direct_search_50_100_200_500_1,630,250,200,32,-0.7424084544181824
631,direct_search_50_100_200_500_1,631,250,200,16,-0.8650920987129211
632,direct_search_50_100_200_500_1,632,250,200,36,-2.1953089237213135
633,direct_search_50_100_200_500_1,633,250,200,17,-0.1771518588066101
634,direct_search_50_100_200_500_1,634,250,200,50,-1.2981693744659424
635,direct_search_50_100_200_500_1,635,250,200,40,0.8454557061195374
636,direct_search_50_100_200_500_1,636,250,200,13,-0.44000643491744995
637,direct_search_50_100_200_500_1,637,250,200,50,1.7021085023880005
638,direct_search_50_100_200_500_1,638,250,200,4,0.9401590824127197
639,direct_search_50_100_200_500_1,639,250,200,20,-1.9089720249176025
640,direct_search_50_100_200_500_1,640,250,200,43,0.30106139183044434
641,direct_search_50_100_200_500_1,641,250,200,44,3.4738104343414307
642,direct_search_50_100_200_500_1,642,250,200,11,1.1059422492980957
643,direct_search_50_100_200_500_1,643,250,200,1,0.44139087200164795
644,direct_search_50_100_200_500_1,644,250,200,5,0.4693193733692169
645,direct_search_50_100_200_500_1,645,250,200,24,-0.690148651599884
646,direct_search_50_100_200_500_1,646,250,200,2,0.2451658993959427
647,direct_search_50_100_200_500_1,647,250,200,42,0.6878036856651306
648,direct_search_50_100_200_500_1,648,250,200,17,0.4700844883918762
649,direct_search_50_100_200_500_1,649,250,200,50,0.28081732988357544
650,direct_search_50_100_200_500_1,650,250,200,50,-0.7631775736808777
651,direct_search_50_100_200_500_1,651,250,200,14,2.6886579990386963
652,direct_search_50_100_200_500_1,652,250,200,50,0.5952165126800537
653,direct_search_50_100_200_500_1,653,250,200,1,0.42267537117004395
654,direct_search_50_100_200_500_1,654,250,200,22,-0.6060683727264404
655,direct_search_50_100_200_500_1,655,250,200,50,-1.6082974672317505
656,direct_search_50_100_200_500_1,656,250,200,50,-3.8490560054779053
657,direct_search_50_100_200_500_1,657,250,200,11,-0.14207802712917328
658,direct_search_50_100_200_500_1,658,250,200,15,-1.6972734928131104
659,direct_search_50_100_200_500_1,659,250,200,50,1.5832366943359375
660,direct_search_50_100_200_500_1,660,250,200,4,-0.2863261103630066
661,direct_search_50_100_200_500_1,661,250,200,33,-1.5548471212387085
662,direct_search_50_100_200_500_1,662,250,200,46,-1.024773359298706
663,direct_search_50_100_200_500_1,663,250,200,44,1.6209481954574585
664,direct_search_50_100_200_500_1,664,250,200,26,-2.453498125076294
665,direct_search_50_100_200_500_1,665,250,200,7,-0.763696551322937
666,direct_search_50_100_200_500_1,666,250,200,16,-1.688234567642212
667,direct_search_50_100_200_500_1,667,250,200,50,-0.6778834462165833
668,direct_search_50_100_200_500_1,668,250,200,50,3.3315200805664062
669,direct_search_50_100_200_500_1,669,250,200,8,0.35592278838157654
670,direct_search_50_100_200_500_1,670,250,200,23,-2.7792227268218994
671,direct_search_50_100_200_500_1,671,250,200,50,0.6954712867736816
672,direct_search_50_100_200_500_1,672,250,200,12,0.8182781338691711
673,direct_search_50_100_200_500_1,673,250,200,12,3.1662955284118652
674,direct_search_50_100_200_500_1,674,250,200,13,-0.6270360350608826
675,direct_search_50_100_200_500_1,675,250,200,9,0.5146881341934204
676,direct_search_50_100_200_500_1,676,250,200,50,-1.442017912864685
677,direct_search_50_100_200_500_1,677,250,200,14,0.589391827583313
678,direct_search_50_100_200_500_1,678,250,200,11,-0.5977725386619568
679,direct_search_50_100_200_500_1,679,250,200,8,-0.5001415610313416
680,direct_search_50_100_200_500_1,680,250,200,22,0.30904868245124817
681,direct_search_50_100_200_500_1,681,250,200,2,0.258491188287735
682,direct_search_50_100_200_500_1,682,250,200,16,-1.4305614233016968
683,direct_search_50_100_200_500_1,683,250,200,27,1.6054496765136719
684,direct_search_50_100_200_500_1,684,250,200,26,1.8035664558410645
685,direct_search_50_100_200_500_1,685,250,200,39,-2.5205376148223877
686,direct_search_50_100_200_500_1,686,250,200,10,-1.3333975076675415
687,direct_search_50_100_200_500_1,687,250,200,50,1.8263951539993286
688,direct_search_50_100_200_500_1,688,250,200,46,2.197873830795288
689,direct_search_50_100_200_500_1,689,250,200,3,1.344855785369873
690,direct_search_50_100_200_500_1,690,250,200,36,-2.714085578918457
691,direct_search_50_100_200_500_1,691,250,200,20,-1.42191481590271
692,direct_search_50_100_200_500_1,692,250,200,17,-2.239612579345703
693,direct_search_50_100_200_500_1,693,250,200,13,1.6335796117782593
694,direct_search_50_100_200_500_1,694,250,200,4,-0.8953087329864502
695,direct_search_50_100_200_500_1,695,250,200,3,-0.3451327383518219
696,direct_search_50_100_200_500_1,696,250,200,50,-0.18876183032989502
697,direct_search_50_100_200_500_1,697,250,200,16,2.379450559616089
698,direct_search_50_100_200_500_1,698,250,200,50,3.436624765396118
699,direct_search_50_100_200_500_1,699,250,200,2,0.3521134853363037
700,direct_search_50_100_200_500_1,700,250,200,1,-0.35192644596099854
701,direct_search_50_100_200_500_1,701,250,200,8,0.39092114567756653
702,direct_search_50_100_200_500_1,702,250,200,33,-2.9375808238983154
703,direct_search_50_100_200_500_1,703,250,200,35,0.9049169421195984
704,direct_search_50_100_200_500_1,704,250,200,1,0.6125375032424927
705,direct_search_50_100_200_500_1,705,250,200,5,0.20512352883815765
706,direct_search_50_100_200_500_1,706,250,200,50,0.6239497065544128
707,direct_search_50_100_200_500_1,707,250,200,50,3.7472777366638184
708,direct_search_50_100_200_500_1,708,250,200,50,-1.2374703884124756
709,direct_search_50_100_200_500_1,709,250,200,30,1.22849440574646
710,direct_search_50_100_200_500_1,710,250,200,7,-0.5110028982162476
711,direct_search_50_100_200_500_1,711,250,200,4,0.9773237109184265
712,direct_search_50_100_200_500_1,712,250,200,24,-1.2321093082427979
713,direct_search_50_100_200_500_1,713,250,200,29,-0.4569804072380066
714,direct_search_50_100_200_500_1,714,250,200,50,0.7335174679756165
715,direct_search_50_100_200_500_1,715,250,200,30,-1.2574985027313232
716,direct_search_50_100_200_500_1,716,250,200,22,-1.0582749843597412
717,direct_search_50_100_200_500_1,717,250,200,9,1.109424114227295
718,direct_search_50_100_200_500_1,718,250,200,1,-0.21266648173332214
719,direct_search_50_100_200_500_1,719,250,200,27,-2.9208834171295166
720,direct_search_50_100_200_500_1,720,250,200,1,0.018200337886810303
721,direct_search_50_100_200_500_1,721,250,200,24,-0.9023857116699219
722,direct_search_50_100_200_500_1,722,250,200,3,-0.6628693342208862
723,direct_search_50_100_200_500_1,723,250,200,48,-2.01631236076355
724,direct_search_50_100_200_500_1,724,250,200,19,-0.36246195435523987
725,direct_search_50_100_200_500_1,725,250,200,14,0.616106390953064
726,direct_search_50_100_200_500_1,726,250,200,23,-1.8714523315429688
727,direct_search_50_100_200_500_1,727,250,200,25,0.3473343551158905
728,direct_search_50_100_200_500_1,728,250,200,6,-0.40747666358947754
729,direct_search_50_100_200_500_1,729,250,200,9,-0.8615742325782776
730,direct_search_50_100_200_500_1,730,250,200,6,1.1000347137451172
731,direct_search_50_100_200_500_1,731,250,200,8,-0.16325904428958893
732,direct_search_50_100_200_500_1,732,250,200,1,-0.06406700611114502
733,direct_search_50_100_200_500_1,733,250,200,1,-0.04888689145445824
734,direct_search_50_100_200_500_1,734,250,200,4,-0.24040840566158295
735,direct_search_50_100_200_500_1,735,250,200,23,-0.885821521282196
736,direct_search_50_100_200_500_1,736,250,200,20,-2.4667484760284424
737,direct_search_50_100_200_500_1,737,250,200,8,-0.4133605360984802
738,direct_search_50_100_200_500_1,738,250,200,46,2.3415865898132324
739,direct_search_50_100_200_500_1,739,250,200,14,1.2156939506530762
740,direct_search_50_100_200_500_1,740,250,200,1,-0.6141079664230347
741,direct_search_50_100_200_500_1,741,250,200,19,-1.3464901447296143
742,direct_search_50_100_200_500_1,742,250,200,21,1.8022596836090088
743,direct_search_50_100_200_500_1,743,250,200,4,-0.40317073464393616
744,direct_search_50_100_200_500_1,744,250,200,50,0.06598415970802307
745,direct_search_50_100_200_500_1,745,250,200,50,-2.5233254432678223
746,direct_search_50_100_200_500_1,746,250,200,30,-1.0278007984161377
747,direct_search_50_100_200_500_1,747,250,200,50,1.50691556930542
748,direct_search_50_100_200_500_1,748,250,200,49,2.934746503829956
749,direct_search_50_100_200_500_1,749,250,200,24,0.27444928884506226
750,direct_search_50_100_200_500_1,750,250,500,50,2.6029326915740967
751,direct_search_50_100_200_500_1,751,250,500,34,1.0017884969711304
752,direct_search_50_100_200_500_1,752,250,500,37,0.503097653388977
753,direct_search_50_100_200_500_1,753,250,500,48,1.304028034210205
754,direct_search_50_100_200_500_1,754,250,500,4,0.5322457551956177
755,direct_search_50_100_200_500_1,755,250,500,50,-3.8603768348693848
756,direct_search_50_100_200_500_1,756,250,500,10,1.7858734130859375
757,direct_search_50_100_200_500_1,757,250,500,20,-0.12748444080352783
758,direct_search_50_100_200_500_1,758,250,500,13,0.5033071041107178
759,direct_search_50_100_200_500_1,759,250,500,3,-0.9089711904525757
760,direct_search_50_100_200_500_1,760,250,500,10,0.2545672059059143
761,direct_search_50_100_200_500_1,761,250,500,2,0.5593655109405518
762,direct_search_50_100_200_500_1,762,250,500,8,-1.3582576513290405
763,direct_search_50_100_200_500_1,763,250,500,24,0.00390954315662384
764,direct_search_50_100_200_500_1,764,250,500,32,-1.1315860748291016
765,direct_search_50_100_200_500_1,765,250,500,1,-0.4640270471572876
766,direct_search_50_100_200_500_1,766,250,500,50,-0.7447289228439331
767,direct_search_50_100_200_500_1,767,250,500,17,-1.5838804244995117
768,direct_search_50_100_200_500_1,768,250,500,50,-1.6962424516677856
769,direct_search_50_100_200_500_1,769,250,500,1,-0.1241980791091919
770,direct_search_50_100_200_500_1,770,250,500,49,2.8112576007843018
771,direct_search_50_100_200_500_1,771,250,500,13,-1.409365177154541
772,direct_search_50_100_200_500_1,772,250,500,14,0.47234010696411133
773,direct_search_50_100_200_500_1,773,250,500,27,0.7091213464736938
774,direct_search_50_100_200_500_1,774,250,500,3,0.27399203181266785
775,direct_search_50_100_200_500_1,775,250,500,3,0.6806256771087646
776,direct_search_50_100_200_500_1,776,250,500,50,-1.7266192436218262
777,direct_search_50_100_200_500_1,777,250,500,14,1.1924304962158203
778,direct_search_50_100_200_500_1,778,250,500,41,-1.1063449382781982
779,direct_search_50_100_200_500_1,779,250,500,26,-0.4809911251068115
780,direct_search_50_100_200_500_1,780,250,500,9,-0.9098860621452332
781,direct_search_50_100_200_500_1,781,250,500,33,-2.266277313232422
782,direct_search_50_100_200_500_1,782,250,500,9,1.7717554569244385
783,direct_search_50_100_200_500_1,783,250,500,1,0.03904592990875244
784,direct_search_50_100_200_500_1,784,250,500,2,-0.12930385768413544
785,direct_search_50_100_200_500_1,785,250,500,50,-2.8032326698303223
786,direct_search_50_100_200_500_1,786,250,500,28,-2.0851385593414307
787,direct_search_50_100_200_500_1,787,250,500,6,-0.05518028140068054
788,direct_search_50_100_200_500_1,788,250,500,27,-0.13999390602111816
789,direct_search_50_100_200_500_1,789,250,500,26,-1.5003862380981445
790,direct_search_50_100_200_500_1,790,250,500,50,-3.450369358062744
791,direct_search_50_100_200_500_1,791,250,500,10,-1.9683315753936768
792,direct_search_50_100_200_500_1,792,250,500,40,0.3912779688835144
793,direct_search_50_100_200_500_1,793,250,500,43,4.142274856567383
794,direct_search_50_100_200_500_1,794,250,500,12,-0.11375969648361206
795,direct_search_50_100_200_500_1,795,250,500,39,-0.722514271736145
796,direct_search_50_100_200_500_1,796,250,500,7,0.8117468357086182
797,direct_search_50_100_200_500_1,797,250,500,9,-0.2154732197523117
798,direct_search_50_100_200_500_1,798,250,500,2,-0.35948267579078674
799,direct_search_50_100_200_500_1,799,250,500,50,-1.498640775680542
800,direct_search_50_100_200_500_1,800,250,500,10,-0.36880946159362793
801,direct_search_50_100_200_500_1,801,250,500,8,0.018159449100494385
802,direct_search_50_100_200_500_1,802,250,500,18,1.4388225078582764
803,direct_search_50_100_200_500_1,803,250,500,46,-2.3872556686401367
804,direct_search_50_100_200_500_1,804,250,500,27,-0.37835749983787537
805,direct_search_50_100_200_500_1,805,250,500,29,-1.7476694583892822
806,direct_search_50_100_200_500_1,806,250,500,50,-2.2547290325164795
807,direct_search_50_100_200_500_1,807,250,500,33,0.15321631729602814
808,direct_search_50_100_200_500_1,808,250,500,50,0.8800707459449768
809,direct_search_50_100_200_500_1,809,250,500,2,-0.08425112068653107
810,direct_search_50_100_200_500_1,810,250,500,7,1.0749679803848267
811,direct_search_50_100_200_500_1,811,250,500,37,0.37358322739601135
