,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
431,direct_search_100_200_500_1,431,250,200,27,2.456357717514038
432,direct_search_100_200_500_1,432,250,200,87,-0.38188087940216064
433,direct_search_100_200_500_1,433,250,200,3,0.6266921758651733
434,direct_search_100_200_500_1,434,250,200,100,2.5303194522857666
435,direct_search_100_200_500_1,435,250,200,14,0.36471521854400635
436,direct_search_100_200_500_1,436,250,200,64,-2.4916911125183105
437,direct_search_100_200_500_1,437,250,200,76,-1.726944923400879
438,direct_search_100_200_500_1,438,250,200,1,-0.026279160752892494
439,direct_search_100_200_500_1,439,250,200,47,-0.6656069159507751
440,direct_search_100_200_500_1,440,250,200,100,3.03069806098938
441,direct_search_100_200_500_1,441,250,200,2,0.6091849207878113
442,direct_search_100_200_500_1,442,250,200,69,-1.4253822565078735
443,direct_search_100_200_500_1,443,250,200,86,-1.6546390056610107
444,direct_search_100_200_500_1,444,250,200,31,-0.11794596910476685
445,direct_search_100_200_500_1,445,250,200,72,-3.1279549598693848
446,direct_search_100_200_500_1,446,250,200,100,-2.647461414337158
447,direct_search_100_200_500_1,447,250,200,41,0.40532833337783813
448,direct_search_100_200_500_1,448,250,200,1,0.09888964146375656
449,direct_search_100_200_500_1,449,250,200,26,0.09845943748950958
450,direct_search_100_200_500_1,450,250,200,7,0.8849262595176697
451,direct_search_100_200_500_1,451,250,200,15,1.476614236831665
452,direct_search_100_200_500_1,452,250,200,30,-1.065826654434204
453,direct_search_100_200_500_1,453,250,200,100,1.1840121746063232
454,direct_search_100_200_500_1,454,250,200,94,-2.7864644527435303
455,direct_search_100_200_500_1,455,250,200,2,0.2096473127603531
456,direct_search_100_200_500_1,456,250,200,43,1.358030915260315
457,direct_search_100_200_500_1,457,250,200,3,-0.7062342166900635
458,direct_search_100_200_500_1,458,250,200,100,-5.523681640625
459,direct_search_100_200_500_1,459,250,200,21,0.6936816573143005
460,direct_search_100_200_500_1,460,250,200,5,0.3213370442390442
461,direct_search_100_200_500_1,461,250,200,26,2.072073459625244
462,direct_search_100_200_500_1,462,250,200,1,-0.46319103240966797
463,direct_search_100_200_500_1,463,250,200,100,-1.3534961938858032
464,direct_search_100_200_500_1,464,250,200,1,-0.05425306409597397
465,direct_search_100_200_500_1,465,250,200,24,-3.212310552597046
466,direct_search_100_200_500_1,466,250,200,1,0.4239077866077423
467,direct_search_100_200_500_1,467,250,200,100,-1.6220417022705078
468,direct_search_100_200_500_1,468,250,200,100,-1.3380743265151978
469,direct_search_100_200_500_1,469,250,200,8,0.5361723303794861
470,direct_search_100_200_500_1,470,250,200,1,-0.22324442863464355
471,direct_search_100_200_500_1,471,250,200,29,3.594520092010498
472,direct_search_100_200_500_1,472,250,200,5,0.9183180928230286
473,direct_search_100_200_500_1,473,250,200,3,-0.6668443083763123
474,direct_search_100_200_500_1,474,250,200,11,1.775774598121643
475,direct_search_100_200_500_1,475,250,200,12,-0.21129609644412994
476,direct_search_100_200_500_1,476,250,200,100,-2.447967529296875
477,direct_search_100_200_500_1,477,250,200,15,-0.35115715861320496
478,direct_search_100_200_500_1,478,250,200,3,0.6406541466712952
479,direct_search_100_200_500_1,479,250,200,5,0.16962945461273193
480,direct_search_100_200_500_1,480,250,200,40,-1.9448668956756592
481,direct_search_100_200_500_1,481,250,200,27,-0.9429482221603394
482,direct_search_100_200_500_1,482,250,200,48,-1.2190757989883423
483,direct_search_100_200_500_1,483,250,200,61,-3.661989450454712
484,direct_search_100_200_500_1,484,250,200,100,-2.208601713180542
485,direct_search_100_200_500_1,485,250,200,7,1.1209020614624023
486,direct_search_100_200_500_1,486,250,200,100,-2.4191205501556396
487,direct_search_100_200_500_1,487,250,200,8,0.47528478503227234
488,direct_search_100_200_500_1,488,250,200,38,1.5998575687408447
489,direct_search_100_200_500_1,489,250,200,17,-1.1488085985183716
490,direct_search_100_200_500_1,490,250,200,23,1.253116488456726
491,direct_search_100_200_500_1,491,250,200,4,0.33268681168556213
492,direct_search_100_200_500_1,492,250,200,6,-0.20461389422416687
493,direct_search_100_200_500_1,493,250,200,1,0.06697055697441101
494,direct_search_100_200_500_1,494,250,200,39,-0.7601972222328186
495,direct_search_100_200_500_1,495,250,200,13,-2.590664863586426
496,direct_search_100_200_500_1,496,250,200,16,0.33895257115364075
497,direct_search_100_200_500_1,497,250,200,100,-1.331528663635254
498,direct_search_100_200_500_1,498,250,200,100,1.6108874082565308
499,direct_search_100_200_500_1,499,250,200,100,-1.2626714706420898
500,direct_search_100_200_500_1,500,250,500,39,1.7453534603118896
501,direct_search_100_200_500_1,501,250,500,22,0.5767248272895813
502,direct_search_100_200_500_1,502,250,500,67,-1.383217215538025
503,direct_search_100_200_500_1,503,250,500,43,1.5394821166992188
504,direct_search_100_200_500_1,504,250,500,7,0.4032439589500427
505,direct_search_100_200_500_1,505,250,500,9,-0.2324197143316269
506,direct_search_100_200_500_1,506,250,500,6,0.931023359298706
507,direct_search_100_200_500_1,507,250,500,100,2.9056508541107178
508,direct_search_100_200_500_1,508,250,500,3,0.905865490436554
509,direct_search_100_200_500_1,509,250,500,6,0.23576000332832336
510,direct_search_100_200_500_1,510,250,500,46,-2.330028533935547
511,direct_search_100_200_500_1,511,250,500,11,1.127783179283142
512,direct_search_100_200_500_1,512,250,500,4,-0.8999673128128052
513,direct_search_100_200_500_1,513,250,500,4,-0.1055024266242981
514,direct_search_100_200_500_1,514,250,500,98,0.8135576844215393
515,direct_search_100_200_500_1,515,250,500,100,2.083534002304077
516,direct_search_100_200_500_1,516,250,500,21,0.6948298811912537
517,direct_search_100_200_500_1,517,250,500,20,-0.8520585894584656
518,direct_search_100_200_500_1,518,250,500,100,-0.7324364185333252
519,direct_search_100_200_500_1,519,250,500,7,-0.5835690498352051
520,direct_search_100_200_500_1,520,250,500,100,1.44841468334198
521,direct_search_100_200_500_1,521,250,500,22,0.5579705834388733
522,direct_search_100_200_500_1,522,250,500,97,-2.085895538330078
523,direct_search_100_200_500_1,523,250,500,71,1.2376680374145508
524,direct_search_100_200_500_1,524,250,500,72,0.5720639824867249
525,direct_search_100_200_500_1,525,250,500,3,-0.38998931646347046
526,direct_search_100_200_500_1,526,250,500,12,-1.1259210109710693
527,direct_search_100_200_500_1,527,250,500,43,-1.1461931467056274
528,direct_search_100_200_500_1,528,250,500,46,1.584420084953308
529,direct_search_100_200_500_1,529,250,500,14,-1.2669225931167603
530,direct_search_100_200_500_1,530,250,500,98,-3.5156328678131104
531,direct_search_100_200_500_1,531,250,500,5,0.3456382155418396
532,direct_search_100_200_500_1,532,250,500,84,-2.5309994220733643
533,direct_search_100_200_500_1,533,250,500,100,1.7253658771514893
534,direct_search_100_200_500_1,534,250,500,1,0.004457443952560425
535,direct_search_100_200_500_1,535,250,500,29,-0.3005332350730896
536,direct_search_100_200_500_1,536,250,500,100,-3.143665075302124
537,direct_search_100_200_500_1,537,250,500,16,-0.4991084039211273
538,direct_search_100_200_500_1,538,250,500,1,-0.22764866054058075
539,direct_search_100_200_500_1,539,250,500,64,-1.3923898935317993
540,direct_search_100_200_500_1,540,250,500,70,1.5957313776016235
541,direct_search_100_200_500_1,541,250,500,2,0.8415337800979614
542,direct_search_100_200_500_1,542,250,500,100,1.580568552017212
543,direct_search_100_200_500_1,543,250,500,10,-0.37130090594291687
544,direct_search_100_200_500_1,544,250,500,100,2.7612876892089844
545,direct_search_100_200_500_1,545,250,500,8,1.5137789249420166
546,direct_search_100_200_500_1,546,250,500,62,0.19303104281425476
547,direct_search_100_200_500_1,547,250,500,27,0.5978370904922485
548,direct_search_100_200_500_1,548,250,500,21,3.2103652954101562
549,direct_search_100_200_500_1,549,250,500,100,0.15484189987182617
550,direct_search_100_200_500_1,550,250,500,3,0.8915318250656128
551,direct_search_100_200_500_1,551,250,500,38,-1.9759435653686523
552,direct_search_100_200_500_1,552,250,500,69,1.555203914642334
553,direct_search_100_200_500_1,553,250,500,100,0.8138146996498108
554,direct_search_100_200_500_1,554,250,500,100,-1.2083145380020142
555,direct_search_100_200_500_1,555,250,500,16,1.092920184135437
556,direct_search_100_200_500_1,556,250,500,16,1.5884592533111572
557,direct_search_100_200_500_1,557,250,500,100,-0.31908687949180603
558,direct_search_100_200_500_1,558,250,500,14,0.5284316539764404
559,direct_search_100_200_500_1,559,250,500,2,-0.14994746446609497
560,direct_search_100_200_500_1,560,250,500,3,0.8829411268234253
561,direct_search_100_200_500_1,561,250,500,42,2.446223497390747
562,direct_search_100_200_500_1,562,250,500,97,2.3339948654174805
563,direct_search_100_200_500_1,563,250,500,1,0.5395058989524841
564,direct_search_100_200_500_1,564,250,500,3,-0.15119993686676025
565,direct_search_100_200_500_1,565,250,500,96,0.1599130481481552
566,direct_search_100_200_500_1,566,250,500,5,-0.2551277279853821
567,direct_search_100_200_500_1,567,250,500,18,-0.07601064443588257
568,direct_search_100_200_500_1,568,250,500,70,0.7815393209457397
569,direct_search_100_200_500_1,569,250,500,6,1.276870846748352
570,direct_search_100_200_500_1,570,250,500,23,1.6235169172286987
571,direct_search_100_200_500_1,571,250,500,24,-1.9283690452575684
572,direct_search_100_200_500_1,572,250,500,51,-1.7171403169631958
573,direct_search_100_200_500_1,573,250,500,3,-0.14317792654037476
574,direct_search_100_200_500_1,574,250,500,100,0.8227004408836365
575,direct_search_100_200_500_1,575,250,500,100,1.6968994140625
576,direct_search_100_200_500_1,576,250,500,57,-2.9713354110717773
577,direct_search_100_200_500_1,577,250,500,6,0.4784991443157196
578,direct_search_100_200_500_1,578,250,500,27,-0.6755077838897705
579,direct_search_100_200_500_1,579,250,500,9,-1.7231903076171875
580,direct_search_100_200_500_1,580,250,500,41,0.45705488324165344
581,direct_search_100_200_500_1,581,250,500,83,0.3141752779483795
582,direct_search_100_200_500_1,582,250,500,100,1.9558753967285156
583,direct_search_100_200_500_1,583,250,500,17,1.1239830255508423
584,direct_search_100_200_500_1,584,250,500,54,-0.31869909167289734
585,direct_search_100_200_500_1,585,250,500,5,0.3089097738265991
586,direct_search_100_200_500_1,586,250,500,3,0.10675331950187683
587,direct_search_100_200_500_1,587,250,500,100,-2.024691104888916
588,direct_search_100_200_500_1,588,250,500,66,-0.773361325263977
589,direct_search_100_200_500_1,589,250,500,31,-1.1746472120285034
590,direct_search_100_200_500_1,590,250,500,16,1.2548748254776
591,direct_search_100_200_500_1,591,250,500,27,1.5461970567703247
592,direct_search_100_200_500_1,592,250,500,93,3.347728729248047
593,direct_search_100_200_500_1,593,250,500,23,0.7597130537033081
594,direct_search_100_200_500_1,594,250,500,7,1.207633376121521
595,direct_search_100_200_500_1,595,250,500,65,-1.1322211027145386
596,direct_search_100_200_500_1,596,250,500,3,-0.34889110922813416
597,direct_search_100_200_500_1,597,250,500,45,-1.9410505294799805
598,direct_search_100_200_500_1,598,250,500,68,1.4386417865753174
599,direct_search_100_200_500_1,599,250,500,15,1.0648669004440308
600,direct_search_100_200_500_1,600,250,500,67,-0.6503423452377319
601,direct_search_100_200_500_1,601,250,500,100,-0.8496341705322266
602,direct_search_100_200_500_1,602,250,500,25,0.9153351783752441
603,direct_search_100_200_500_1,603,250,500,11,0.12159177660942078
604,direct_search_100_200_500_1,604,250,500,100,1.4939756393432617
605,direct_search_100_200_500_1,605,250,500,45,2.2171504497528076
606,direct_search_100_200_500_1,606,250,500,43,-1.4061343669891357
607,direct_search_100_200_500_1,607,250,500,65,1.2295873165130615
608,direct_search_100_200_500_1,608,250,500,100,-1.9492076635360718
609,direct_search_100_200_500_1,609,250,500,100,-1.927472710609436
610,direct_search_100_200_500_1,610,250,500,39,-2.2882063388824463
611,direct_search_100_200_500_1,611,250,500,31,-1.7158451080322266
612,direct_search_100_200_500_1,612,250,500,53,1.5154666900634766
613,direct_search_100_200_500_1,613,250,500,81,2.218600034713745
614,direct_search_100_200_500_1,614,250,500,47,0.2591940760612488
615,direct_search_100_200_500_1,615,250,500,89,1.3051303625106812
616,direct_search_100_200_500_1,616,250,500,17,1.1572977304458618
617,direct_search_100_200_500_1,617,250,500,53,3.1556413173675537
618,direct_search_100_200_500_1,618,250,500,20,-1.801733136177063
619,direct_search_100_200_500_1,619,250,500,9,0.6259281039237976
620,direct_search_100_200_500_1,620,250,500,93,-1.7368136644363403
621,direct_search_100_200_500_1,621,250,500,20,-1.3314235210418701
622,direct_search_100_200_500_1,622,250,500,100,0.6807295083999634
623,direct_search_100_200_500_1,623,250,500,5,-0.24528297781944275
624,direct_search_100_200_500_1,624,250,500,33,1.279531717300415
625,direct_search_100_200_500_1,625,250,500,100,-2.8422553539276123
626,direct_search_100_200_500_1,626,250,500,100,4.595011234283447
627,direct_search_100_200_500_1,627,250,500,7,-1.3693490028381348
628,direct_search_100_200_500_1,628,250,500,100,1.1428205966949463
629,direct_search_100_200_500_1,629,250,500,2,-0.29537999629974365
630,direct_search_100_200_500_1,630,250,500,99,1.421230673789978
631,direct_search_100_200_500_1,631,250,500,62,-1.5248172283172607
632,direct_search_100_200_500_1,632,250,500,9,-0.34494146704673767
633,direct_search_100_200_500_1,633,250,500,100,3.1402862071990967
634,direct_search_100_200_500_1,634,250,500,75,0.7020211219787598
635,direct_search_100_200_500_1,635,250,500,7,-0.1962890923023224
636,direct_search_100_200_500_1,636,250,500,100,2.9754912853240967
637,direct_search_100_200_500_1,637,250,500,88,-2.307283401489258
638,direct_search_100_200_500_1,638,250,500,11,-0.7617239952087402
639,direct_search_100_200_500_1,639,250,500,65,-0.8835204243659973
640,direct_search_100_200_500_1,640,250,500,34,-1.362227201461792
641,direct_search_100_200_500_1,641,250,500,64,-1.7536327838897705
642,direct_search_100_200_500_1,642,250,500,83,1.6916532516479492
643,direct_search_100_200_500_1,643,250,500,72,1.9938651323318481
644,direct_search_100_200_500_1,644,250,500,12,1.364441156387329
645,direct_search_100_200_500_1,645,250,500,70,-1.191402554512024
646,direct_search_100_200_500_1,646,250,500,100,-0.5448421835899353
647,direct_search_100_200_500_1,647,250,500,64,-2.6431467533111572
648,direct_search_100_200_500_1,648,250,500,4,0.9581718444824219
649,direct_search_100_200_500_1,649,250,500,44,-0.8801499605178833
650,direct_search_100_200_500_1,650,250,500,49,1.5171961784362793
651,direct_search_100_200_500_1,651,250,500,65,-1.8862324953079224
652,direct_search_100_200_500_1,652,250,500,14,2.1436777114868164
653,direct_search_100_200_500_1,653,250,500,14,-0.9013878107070923
654,direct_search_100_200_500_1,654,250,500,20,-0.6895444989204407
655,direct_search_100_200_500_1,655,250,500,33,2.5730035305023193
656,direct_search_100_200_500_1,656,250,500,100,-0.5623958110809326
657,direct_search_100_200_500_1,657,250,500,100,0.45013612508773804
658,direct_search_100_200_500_1,658,250,500,1,-0.12368541955947876
659,direct_search_100_200_500_1,659,250,500,31,0.08227740228176117
660,direct_search_100_200_500_1,660,250,500,58,0.9225839972496033
661,direct_search_100_200_500_1,661,250,500,36,-0.9246469736099243
662,direct_search_100_200_500_1,662,250,500,9,0.3590262532234192
663,direct_search_100_200_500_1,663,250,500,48,2.0120081901550293
664,direct_search_100_200_500_1,664,250,500,4,0.41609466075897217
665,direct_search_100_200_500_1,665,250,500,48,-2.0760905742645264
666,direct_search_100_200_500_1,666,250,500,27,-1.6413198709487915
667,direct_search_100_200_500_1,667,250,500,15,0.6810073852539062
668,direct_search_100_200_500_1,668,250,500,13,-0.1577821522951126
669,direct_search_100_200_500_1,669,250,500,7,-1.3480768203735352
670,direct_search_100_200_500_1,670,250,500,5,0.1423637419939041
671,direct_search_100_200_500_1,671,250,500,25,0.8673208951950073
672,direct_search_100_200_500_1,672,250,500,1,-0.1645229160785675
673,direct_search_100_200_500_1,673,250,500,1,-0.24783797562122345
674,direct_search_100_200_500_1,674,250,500,7,-0.37988799810409546
675,direct_search_100_200_500_1,675,250,500,39,-2.949928045272827
676,direct_search_100_200_500_1,676,250,500,1,-0.17988605797290802
677,direct_search_100_200_500_1,677,250,500,100,-1.965641975402832
678,direct_search_100_200_500_1,678,250,500,3,-0.42402219772338867
679,direct_search_100_200_500_1,679,250,500,70,-1.3464292287826538
680,direct_search_100_200_500_1,680,250,500,100,-1.155259609222412
681,direct_search_100_200_500_1,681,250,500,100,-1.13285493850708
682,direct_search_100_200_500_1,682,250,500,5,-0.32358890771865845
683,direct_search_100_200_500_1,683,250,500,1,0.10225746035575867
684,direct_search_100_200_500_1,684,250,500,100,-2.4840636253356934
685,direct_search_100_200_500_1,685,250,500,23,0.8235929608345032
686,direct_search_100_200_500_1,686,250,500,40,-2.3923513889312744
687,direct_search_100_200_500_1,687,250,500,1,0.014902636408805847
688,direct_search_100_200_500_1,688,250,500,100,1.5958093404769897
689,direct_search_100_200_500_1,689,250,500,68,1.4815690517425537
690,direct_search_100_200_500_1,690,250,500,3,0.07382261753082275
691,direct_search_100_200_500_1,691,250,500,88,2.2742526531219482
692,direct_search_100_200_500_1,692,250,500,6,-0.3930947184562683
693,direct_search_100_200_500_1,693,250,500,13,-0.31935420632362366
694,direct_search_100_200_500_1,694,250,500,14,-0.17589908838272095
695,direct_search_100_200_500_1,695,250,500,22,-1.3641068935394287
696,direct_search_100_200_500_1,696,250,500,100,-2.4435784816741943
697,direct_search_100_200_500_1,697,250,500,73,-1.2886557579040527
698,direct_search_100_200_500_1,698,250,500,11,-0.38353943824768066
699,direct_search_100_200_500_1,699,250,500,100,0.19260406494140625
700,direct_search_100_200_500_1,700,250,500,1,-0.2217278778553009
701,direct_search_100_200_500_1,701,250,500,5,0.19350770115852356
702,direct_search_100_200_500_1,702,250,500,4,-0.2836843729019165
703,direct_search_100_200_500_1,703,250,500,79,-1.1962416172027588
704,direct_search_100_200_500_1,704,250,500,1,-0.28098514676094055
705,direct_search_100_200_500_1,705,250,500,100,-1.935227632522583
706,direct_search_100_200_500_1,706,250,500,100,2.997572660446167
707,direct_search_100_200_500_1,707,250,500,11,-0.9893969893455505
708,direct_search_100_200_500_1,708,250,500,100,3.779770612716675
709,direct_search_100_200_500_1,709,250,500,11,-0.8156226873397827
710,direct_search_100_200_500_1,710,250,500,68,-3.9146013259887695
711,direct_search_100_200_500_1,711,250,500,100,-1.060610055923462
712,direct_search_100_200_500_1,712,250,500,14,-1.2371364831924438
713,direct_search_100_200_500_1,713,250,500,43,-1.3394386768341064
714,direct_search_100_200_500_1,714,250,500,50,-1.1925543546676636
715,direct_search_100_200_500_1,715,250,500,32,1.5261354446411133
716,direct_search_100_200_500_1,716,250,500,72,-1.1371687650680542
717,direct_search_100_200_500_1,717,250,500,67,-1.8429514169692993
718,direct_search_100_200_500_1,718,250,500,2,-0.15480005741119385
719,direct_search_100_200_500_1,719,250,500,50,0.7563273310661316
720,direct_search_100_200_500_1,720,250,500,16,-0.5747690200805664
721,direct_search_100_200_500_1,721,250,500,4,0.2772025465965271
722,direct_search_100_200_500_1,722,250,500,48,-0.3478132486343384
723,direct_search_100_200_500_1,723,250,500,2,-0.28862810134887695
724,direct_search_100_200_500_1,724,250,500,2,-0.2825823128223419
725,direct_search_100_200_500_1,725,250,500,100,0.42975103855133057
726,direct_search_100_200_500_1,726,250,500,11,0.8738922476768494
727,direct_search_100_200_500_1,727,250,500,23,-1.4830008745193481
728,direct_search_100_200_500_1,728,250,500,3,-0.5826016664505005
729,direct_search_100_200_500_1,729,250,500,43,-1.0973289012908936
730,direct_search_100_200_500_1,730,250,500,74,-1.3691619634628296
731,direct_search_100_200_500_1,731,250,500,60,-1.6306260824203491
732,direct_search_100_200_500_1,732,250,500,8,0.6414003372192383
733,direct_search_100_200_500_1,733,250,500,45,-1.9499754905700684
734,direct_search_100_200_500_1,734,250,500,100,-1.1998130083084106
735,direct_search_100_200_500_1,735,250,500,2,0.33500415086746216
736,direct_search_100_200_500_1,736,250,500,15,-0.9552499055862427
737,direct_search_100_200_500_1,737,250,500,6,-0.4976258873939514
738,direct_search_100_200_500_1,738,250,500,9,0.8484156131744385
739,direct_search_100_200_500_1,739,250,500,12,-0.25213727355003357
740,direct_search_100_200_500_1,740,250,500,39,-1.1247166395187378
741,direct_search_100_200_500_1,741,250,500,3,0.9428570866584778
742,direct_search_100_200_500_1,742,250,500,32,-1.6377655267715454
743,direct_search_100_200_500_1,743,250,500,5,0.000194549560546875
744,direct_search_100_200_500_1,744,250,500,61,1.2891572713851929
745,direct_search_100_200_500_1,745,250,500,100,4.573658466339111
746,direct_search_100_200_500_1,746,250,500,25,1.913641095161438
747,direct_search_100_200_500_1,747,250,500,13,0.10173384100198746
748,direct_search_100_200_500_1,748,250,500,100,0.7620688676834106
749,direct_search_100_200_500_1,749,250,500,28,0.5867348909378052
