,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
369,direct_search_5000_10000_15000_20000,369,250,10000,217,-0.3502475917339325
370,direct_search_5000_10000_15000_20000,370,250,10000,274,0.2523570954799652
371,direct_search_5000_10000_15000_20000,371,250,10000,1704,-1.5966212749481201
372,direct_search_5000_10000_15000_20000,372,250,10000,556,-0.5385932326316833
373,direct_search_5000_10000_15000_20000,373,250,10000,2842,-1.4200395345687866
374,direct_search_5000_10000_15000_20000,374,250,10000,2454,1.1411278247833252
375,direct_search_5000_10000_15000_20000,375,250,10000,328,0.47938981652259827
376,direct_search_5000_10000_15000_20000,376,250,10000,299,-0.9385772943496704
377,direct_search_5000_10000_15000_20000,377,250,10000,7,0.18496865034103394
378,direct_search_5000_10000_15000_20000,378,250,10000,261,-0.7837386131286621
379,direct_search_5000_10000_15000_20000,379,250,10000,251,0.3381560146808624
380,direct_search_5000_10000_15000_20000,380,250,10000,83,-0.32050251960754395
381,direct_search_5000_10000_15000_20000,381,250,10000,69,0.1558714210987091
382,direct_search_5000_10000_15000_20000,382,250,10000,604,0.272038072347641
383,direct_search_5000_10000_15000_20000,383,250,10000,17,0.1815279722213745
384,direct_search_5000_10000_15000_20000,384,250,10000,3333,-0.43089932203292847
385,direct_search_5000_10000_15000_20000,385,250,10000,285,1.1070921421051025
386,direct_search_5000_10000_15000_20000,386,250,10000,2215,-0.9422373175621033
387,direct_search_5000_10000_15000_20000,387,250,10000,3826,0.8531336188316345
388,direct_search_5000_10000_15000_20000,388,250,10000,946,0.870072603225708
389,direct_search_5000_10000_15000_20000,389,250,10000,3743,1.7370915412902832
390,direct_search_5000_10000_15000_20000,390,250,10000,2629,-1.218758463859558
391,direct_search_5000_10000_15000_20000,391,250,10000,300,1.333451747894287
392,direct_search_5000_10000_15000_20000,392,250,10000,51,0.3747018277645111
393,direct_search_5000_10000_15000_20000,393,250,10000,94,0.26672908663749695
394,direct_search_5000_10000_15000_20000,394,250,10000,37,0.1511552333831787
395,direct_search_5000_10000_15000_20000,395,250,10000,4969,-0.4120604693889618
396,direct_search_5000_10000_15000_20000,396,250,10000,2426,-1.0537006855010986
397,direct_search_5000_10000_15000_20000,397,250,10000,12,-0.2331068515777588
398,direct_search_5000_10000_15000_20000,398,250,10000,54,-0.4265204966068268
399,direct_search_5000_10000_15000_20000,399,250,10000,3695,1.1641347408294678
400,direct_search_5000_10000_15000_20000,400,250,10000,17,-0.09552139043807983
401,direct_search_5000_10000_15000_20000,401,250,10000,90,0.24347658455371857
402,direct_search_5000_10000_15000_20000,402,250,10000,2036,0.5148195624351501
403,direct_search_5000_10000_15000_20000,403,250,10000,2087,-0.8168138861656189
404,direct_search_5000_10000_15000_20000,404,250,10000,963,0.8921136260032654
405,direct_search_5000_10000_15000_20000,405,250,10000,720,1.2676169872283936
406,direct_search_5000_10000_15000_20000,406,250,10000,3632,-0.6868319511413574
407,direct_search_5000_10000_15000_20000,407,250,10000,103,0.03711448982357979
408,direct_search_5000_10000_15000_20000,408,250,10000,2976,-0.8756364583969116
409,direct_search_5000_10000_15000_20000,409,250,10000,769,-0.1552117019891739
410,direct_search_5000_10000_15000_20000,410,250,10000,257,-0.20890659093856812
411,direct_search_5000_10000_15000_20000,411,250,10000,1846,0.6824084520339966
412,direct_search_5000_10000_15000_20000,412,250,10000,25,-0.30319997668266296
413,direct_search_5000_10000_15000_20000,413,250,10000,1421,-0.6436045169830322
414,direct_search_5000_10000_15000_20000,414,250,10000,447,0.34034425020217896
415,direct_search_5000_10000_15000_20000,415,250,10000,1504,-0.7447140216827393
416,direct_search_5000_10000_15000_20000,416,250,10000,695,-0.1395518183708191
417,direct_search_5000_10000_15000_20000,417,250,10000,107,-0.5012791156768799
418,direct_search_5000_10000_15000_20000,418,250,10000,151,-0.783370852470398
419,direct_search_5000_10000_15000_20000,419,250,10000,2326,0.6793553233146667
420,direct_search_5000_10000_15000_20000,420,250,10000,1512,-1.5265223979949951
421,direct_search_5000_10000_15000_20000,421,250,10000,39,-0.19389496743679047
422,direct_search_5000_10000_15000_20000,422,250,10000,3025,-0.5831257104873657
423,direct_search_5000_10000_15000_20000,423,250,10000,3533,-0.6486718058586121
424,direct_search_5000_10000_15000_20000,424,250,10000,40,0.24328400194644928
425,direct_search_5000_10000_15000_20000,425,250,10000,37,0.21980051696300507
426,direct_search_5000_10000_15000_20000,426,250,10000,798,1.532770037651062
427,direct_search_5000_10000_15000_20000,427,250,10000,4908,0.18947292864322662
428,direct_search_5000_10000_15000_20000,428,250,10000,2163,1.1865060329437256
429,direct_search_5000_10000_15000_20000,429,250,10000,1276,-1.678767204284668
430,direct_search_5000_10000_15000_20000,430,250,10000,1538,-1.220230221748352
431,direct_search_5000_10000_15000_20000,431,250,10000,144,-0.33522287011146545
432,direct_search_5000_10000_15000_20000,432,250,10000,25,0.2559031844139099
433,direct_search_5000_10000_15000_20000,433,250,10000,843,-1.2130322456359863
434,direct_search_5000_10000_15000_20000,434,250,10000,2766,0.6863196492195129
435,direct_search_5000_10000_15000_20000,435,250,10000,202,-0.3874533176422119
436,direct_search_5000_10000_15000_20000,436,250,10000,3061,2.134342670440674
437,direct_search_5000_10000_15000_20000,437,250,10000,1386,2.123028516769409
438,direct_search_5000_10000_15000_20000,438,250,10000,3672,-0.42815545201301575
439,direct_search_5000_10000_15000_20000,439,250,10000,600,-0.6578137874603271
440,direct_search_5000_10000_15000_20000,440,250,10000,3509,-0.9896643757820129
441,direct_search_5000_10000_15000_20000,441,250,10000,353,-0.41000089049339294
442,direct_search_5000_10000_15000_20000,442,250,10000,3057,-1.6551802158355713
443,direct_search_5000_10000_15000_20000,443,250,10000,644,0.6151526570320129
444,direct_search_5000_10000_15000_20000,444,250,10000,1435,0.8233788013458252
445,direct_search_5000_10000_15000_20000,445,250,10000,2472,-1.0949509143829346
446,direct_search_5000_10000_15000_20000,446,250,10000,1245,-0.5346080660820007
447,direct_search_5000_10000_15000_20000,447,250,10000,264,0.3670033812522888
448,direct_search_5000_10000_15000_20000,448,250,10000,3867,0.48393571376800537
449,direct_search_5000_10000_15000_20000,449,250,10000,3477,1.18486750125885
450,direct_search_5000_10000_15000_20000,450,250,10000,2195,1.2937816381454468
451,direct_search_5000_10000_15000_20000,451,250,10000,862,-2.291106939315796
452,direct_search_5000_10000_15000_20000,452,250,10000,4,0.06001640856266022
453,direct_search_5000_10000_15000_20000,453,250,10000,50,0.1357736736536026
454,direct_search_5000_10000_15000_20000,454,250,10000,1344,0.9010420441627502
455,direct_search_5000_10000_15000_20000,455,250,10000,767,-0.6366903185844421
456,direct_search_5000_10000_15000_20000,456,250,10000,967,1.0495706796646118
457,direct_search_5000_10000_15000_20000,457,250,10000,817,-0.9968369007110596
458,direct_search_5000_10000_15000_20000,458,250,10000,8,-0.08591550588607788
459,direct_search_5000_10000_15000_20000,459,250,10000,115,-0.5959230661392212
460,direct_search_5000_10000_15000_20000,460,250,10000,2680,-0.9341008067131042
461,direct_search_5000_10000_15000_20000,461,250,10000,63,0.18839319050312042
462,direct_search_5000_10000_15000_20000,462,250,10000,66,0.8540818691253662
463,direct_search_5000_10000_15000_20000,463,250,10000,2007,0.9020341634750366
464,direct_search_5000_10000_15000_20000,464,250,10000,3256,1.0223809480667114
465,direct_search_5000_10000_15000_20000,465,250,10000,22,-0.05843418464064598
466,direct_search_5000_10000_15000_20000,466,250,10000,1579,1.2805594205856323
467,direct_search_5000_10000_15000_20000,467,250,10000,144,0.1770196557044983
468,direct_search_5000_10000_15000_20000,468,250,10000,1,-0.041624777019023895
469,direct_search_5000_10000_15000_20000,469,250,10000,1199,-0.6779249310493469
470,direct_search_5000_10000_15000_20000,470,250,10000,389,0.7477072477340698
471,direct_search_5000_10000_15000_20000,471,250,10000,1580,1.0180381536483765
472,direct_search_5000_10000_15000_20000,472,250,10000,368,0.571291446685791
473,direct_search_5000_10000_15000_20000,473,250,10000,1584,-0.9642192125320435
474,direct_search_5000_10000_15000_20000,474,250,10000,756,1.0466432571411133
475,direct_search_5000_10000_15000_20000,475,250,10000,57,0.22510334849357605
476,direct_search_5000_10000_15000_20000,476,250,10000,406,0.38562068343162537
477,direct_search_5000_10000_15000_20000,477,250,10000,496,0.9974864721298218
478,direct_search_5000_10000_15000_20000,478,250,10000,86,0.4069215655326843
479,direct_search_5000_10000_15000_20000,479,250,10000,2031,-1.4690334796905518
480,direct_search_5000_10000_15000_20000,480,250,10000,3243,0.5409048795700073
481,direct_search_5000_10000_15000_20000,481,250,10000,36,0.18044541776180267
482,direct_search_5000_10000_15000_20000,482,250,10000,795,-0.8387076258659363
483,direct_search_5000_10000_15000_20000,483,250,10000,349,0.286204993724823
484,direct_search_5000_10000_15000_20000,484,250,10000,957,0.6487663388252258
485,direct_search_5000_10000_15000_20000,485,250,10000,1782,-1.8542194366455078
486,direct_search_5000_10000_15000_20000,486,250,10000,6,-0.10295301675796509
487,direct_search_5000_10000_15000_20000,487,250,10000,750,-1.4145814180374146
488,direct_search_5000_10000_15000_20000,488,250,10000,3601,1.6341595649719238
489,direct_search_5000_10000_15000_20000,489,250,10000,125,0.25801339745521545
490,direct_search_5000_10000_15000_20000,490,250,10000,162,-0.6508525609970093
491,direct_search_5000_10000_15000_20000,491,250,10000,2434,-1.1531047821044922
492,direct_search_5000_10000_15000_20000,492,250,10000,3930,-0.7198219895362854
493,direct_search_5000_10000_15000_20000,493,250,10000,2280,-0.32229703664779663
494,direct_search_5000_10000_15000_20000,494,250,10000,33,0.059141285717487335
495,direct_search_5000_10000_15000_20000,495,250,10000,308,-0.6887732744216919
496,direct_search_5000_10000_15000_20000,496,250,10000,835,-0.569273054599762
497,direct_search_5000_10000_15000_20000,497,250,10000,38,0.6846715807914734
498,direct_search_5000_10000_15000_20000,498,250,10000,80,-0.0029685962945222855
499,direct_search_5000_10000_15000_20000,499,250,10000,2029,1.922980785369873
500,direct_search_5000_10000_15000_20000,500,250,15000,827,0.9238551259040833
501,direct_search_5000_10000_15000_20000,501,250,15000,2410,-0.4412049651145935
502,direct_search_5000_10000_15000_20000,502,250,15000,386,-0.49502256512641907
503,direct_search_5000_10000_15000_20000,503,250,15000,314,0.604526162147522
504,direct_search_5000_10000_15000_20000,504,250,15000,1536,0.19357821345329285
505,direct_search_5000_10000_15000_20000,505,250,15000,772,0.6613178253173828
506,direct_search_5000_10000_15000_20000,506,250,15000,549,-1.4791160821914673
507,direct_search_5000_10000_15000_20000,507,250,15000,48,-0.6028708219528198
508,direct_search_5000_10000_15000_20000,508,250,15000,3003,-1.2568057775497437
509,direct_search_5000_10000_15000_20000,509,250,15000,774,-0.5694168210029602
510,direct_search_5000_10000_15000_20000,510,250,15000,158,-0.7109963297843933
511,direct_search_5000_10000_15000_20000,511,250,15000,256,-0.0636109858751297
512,direct_search_5000_10000_15000_20000,512,250,15000,1196,-1.0483318567276
513,direct_search_5000_10000_15000_20000,513,250,15000,910,1.496983528137207
514,direct_search_5000_10000_15000_20000,514,250,15000,85,-0.12952497601509094
515,direct_search_5000_10000_15000_20000,515,250,15000,24,-0.2458144724369049
516,direct_search_5000_10000_15000_20000,516,250,15000,98,0.4909721612930298
517,direct_search_5000_10000_15000_20000,517,250,15000,200,0.14153504371643066
518,direct_search_5000_10000_15000_20000,518,250,15000,2725,0.8987700939178467
519,direct_search_5000_10000_15000_20000,519,250,15000,107,0.4518156349658966
520,direct_search_5000_10000_15000_20000,520,250,15000,1769,-1.1886186599731445
521,direct_search_5000_10000_15000_20000,521,250,15000,1857,-0.8493619561195374
522,direct_search_5000_10000_15000_20000,522,250,15000,1802,-1.2004742622375488
523,direct_search_5000_10000_15000_20000,523,250,15000,175,-0.5216850638389587
524,direct_search_5000_10000_15000_20000,524,250,15000,1358,-1.63418447971344
525,direct_search_5000_10000_15000_20000,525,250,15000,828,0.518343448638916
526,direct_search_5000_10000_15000_20000,526,250,15000,741,1.7970834970474243
527,direct_search_5000_10000_15000_20000,527,250,15000,1413,-0.8860764503479004
528,direct_search_5000_10000_15000_20000,528,250,15000,195,0.6011988520622253
529,direct_search_5000_10000_15000_20000,529,250,15000,2391,-1.1489713191986084
530,direct_search_5000_10000_15000_20000,530,250,15000,109,0.36338546872138977
531,direct_search_5000_10000_15000_20000,531,250,15000,4,-0.03842385113239288
532,direct_search_5000_10000_15000_20000,532,250,15000,4616,0.7212127447128296
533,direct_search_5000_10000_15000_20000,533,250,15000,1613,-0.32656440138816833
534,direct_search_5000_10000_15000_20000,534,250,15000,1383,-0.9797402024269104
535,direct_search_5000_10000_15000_20000,535,250,15000,540,-0.14606252312660217
536,direct_search_5000_10000_15000_20000,536,250,15000,78,-0.2488064169883728
537,direct_search_5000_10000_15000_20000,537,250,15000,2287,0.7023129463195801
538,direct_search_5000_10000_15000_20000,538,250,15000,1820,-1.1211216449737549
539,direct_search_5000_10000_15000_20000,539,250,15000,1340,-0.513253927230835
540,direct_search_5000_10000_15000_20000,540,250,15000,2,-0.028123196214437485
541,direct_search_5000_10000_15000_20000,541,250,15000,325,-0.831054151058197
542,direct_search_5000_10000_15000_20000,542,250,15000,703,1.4248875379562378
543,direct_search_5000_10000_15000_20000,543,250,15000,78,-0.5057635307312012
544,direct_search_5000_10000_15000_20000,544,250,15000,854,-1.2752676010131836
545,direct_search_5000_10000_15000_20000,545,250,15000,98,0.24497269093990326
546,direct_search_5000_10000_15000_20000,546,250,15000,1583,-1.0530438423156738
547,direct_search_5000_10000_15000_20000,547,250,15000,1936,-1.1361725330352783
548,direct_search_5000_10000_15000_20000,548,250,15000,1729,0.6050300598144531
549,direct_search_5000_10000_15000_20000,549,250,15000,1531,-0.4437800943851471
550,direct_search_5000_10000_15000_20000,550,250,15000,278,0.3862065076828003
551,direct_search_5000_10000_15000_20000,551,250,15000,205,0.8169906139373779
552,direct_search_5000_10000_15000_20000,552,250,15000,478,-1.8026072978973389
553,direct_search_5000_10000_15000_20000,553,250,15000,1623,0.8769289255142212
554,direct_search_5000_10000_15000_20000,554,250,15000,2,-0.06404650956392288
555,direct_search_5000_10000_15000_20000,555,250,15000,385,-0.7533860206604004
556,direct_search_5000_10000_15000_20000,556,250,15000,1271,-1.856917381286621
557,direct_search_5000_10000_15000_20000,557,250,15000,1091,1.2242684364318848
558,direct_search_5000_10000_15000_20000,558,250,15000,2991,-1.199562668800354
559,direct_search_5000_10000_15000_20000,559,250,15000,452,0.3980195224285126
560,direct_search_5000_10000_15000_20000,560,250,15000,7,0.11842302232980728
561,direct_search_5000_10000_15000_20000,561,250,15000,2399,-0.5666074752807617
562,direct_search_5000_10000_15000_20000,562,250,15000,857,0.350088506937027
563,direct_search_5000_10000_15000_20000,563,250,15000,413,-0.6383875608444214
564,direct_search_5000_10000_15000_20000,564,250,15000,2616,-0.8153340220451355
565,direct_search_5000_10000_15000_20000,565,250,15000,618,-0.6412317752838135
566,direct_search_5000_10000_15000_20000,566,250,15000,173,0.06567154824733734
567,direct_search_5000_10000_15000_20000,567,250,15000,476,0.7463865876197815
568,direct_search_5000_10000_15000_20000,568,250,15000,245,-0.3752562999725342
569,direct_search_5000_10000_15000_20000,569,250,15000,263,-0.996055006980896
570,direct_search_5000_10000_15000_20000,570,250,15000,414,-0.8631736040115356
571,direct_search_5000_10000_15000_20000,571,250,15000,3413,1.1049093008041382
572,direct_search_5000_10000_15000_20000,572,250,15000,572,0.6799229383468628
573,direct_search_5000_10000_15000_20000,573,250,15000,229,0.3105167746543884
574,direct_search_5000_10000_15000_20000,574,250,15000,1,0.018153157085180283
575,direct_search_5000_10000_15000_20000,575,250,15000,1855,0.3459072411060333
576,direct_search_5000_10000_15000_20000,576,250,15000,2177,-1.5012348890304565
577,direct_search_5000_10000_15000_20000,577,250,15000,196,0.9294338822364807
578,direct_search_5000_10000_15000_20000,578,250,15000,180,-0.39851829409599304
579,direct_search_5000_10000_15000_20000,579,250,15000,4574,1.8900502920150757
580,direct_search_5000_10000_15000_20000,580,250,15000,7,0.019941844046115875
581,direct_search_5000_10000_15000_20000,581,250,15000,9,0.0606183223426342
582,direct_search_5000_10000_15000_20000,582,250,15000,1179,-1.9551736116409302
583,direct_search_5000_10000_15000_20000,583,250,15000,227,-0.3775683641433716
584,direct_search_5000_10000_15000_20000,584,250,15000,308,0.343563437461853
585,direct_search_5000_10000_15000_20000,585,250,15000,245,-0.3565758466720581
586,direct_search_5000_10000_15000_20000,586,250,15000,10,-0.2263963520526886
587,direct_search_5000_10000_15000_20000,587,250,15000,657,-1.4103351831436157
588,direct_search_5000_10000_15000_20000,588,250,15000,2805,0.5304616689682007
589,direct_search_5000_10000_15000_20000,589,250,15000,832,0.49640947580337524
590,direct_search_5000_10000_15000_20000,590,250,15000,1622,0.888724148273468
591,direct_search_5000_10000_15000_20000,591,250,15000,508,-0.43677908182144165
592,direct_search_5000_10000_15000_20000,592,250,15000,900,0.8071693778038025
593,direct_search_5000_10000_15000_20000,593,250,15000,2947,-1.9375462532043457
594,direct_search_5000_10000_15000_20000,594,250,15000,1076,0.22341372072696686
595,direct_search_5000_10000_15000_20000,595,250,15000,552,-0.8441070318222046
596,direct_search_5000_10000_15000_20000,596,250,15000,351,0.3255058228969574
597,direct_search_5000_10000_15000_20000,597,250,15000,1124,-1.251494288444519
598,direct_search_5000_10000_15000_20000,598,250,15000,551,0.21629244089126587
599,direct_search_5000_10000_15000_20000,599,250,15000,1345,0.7625928521156311
600,direct_search_5000_10000_15000_20000,600,250,15000,2,0.03892451524734497
601,direct_search_5000_10000_15000_20000,601,250,15000,1074,1.6524499654769897
602,direct_search_5000_10000_15000_20000,602,250,15000,235,-0.02410918101668358
603,direct_search_5000_10000_15000_20000,603,250,15000,117,0.13381773233413696
604,direct_search_5000_10000_15000_20000,604,250,15000,2486,0.3107818365097046
605,direct_search_5000_10000_15000_20000,605,250,15000,169,0.3526330590248108
606,direct_search_5000_10000_15000_20000,606,250,15000,100,-0.17834952473640442
607,direct_search_5000_10000_15000_20000,607,250,15000,2,0.050047703087329865
608,direct_search_5000_10000_15000_20000,608,250,15000,171,-0.32677432894706726
609,direct_search_5000_10000_15000_20000,609,250,15000,383,-0.9797070026397705
610,direct_search_5000_10000_15000_20000,610,250,15000,348,0.5210944414138794
611,direct_search_5000_10000_15000_20000,611,250,15000,462,1.7337802648544312
612,direct_search_5000_10000_15000_20000,612,250,15000,2167,1.2779005765914917
613,direct_search_5000_10000_15000_20000,613,250,15000,4,-0.09623280167579651
614,direct_search_5000_10000_15000_20000,614,250,15000,993,1.2091577053070068
615,direct_search_5000_10000_15000_20000,615,250,15000,55,-0.3013259470462799
616,direct_search_5000_10000_15000_20000,616,250,15000,1911,-1.0935773849487305
617,direct_search_5000_10000_15000_20000,617,250,15000,684,-0.4700579047203064
618,direct_search_5000_10000_15000_20000,618,250,15000,405,-0.835003674030304
619,direct_search_5000_10000_15000_20000,619,250,15000,418,0.875998854637146
620,direct_search_5000_10000_15000_20000,620,250,15000,433,-0.8151283860206604
621,direct_search_5000_10000_15000_20000,621,250,15000,840,1.2334754467010498
622,direct_search_5000_10000_15000_20000,622,250,15000,595,0.7258862257003784
623,direct_search_5000_10000_15000_20000,623,250,15000,205,-0.7329345941543579
624,direct_search_5000_10000_15000_20000,624,250,15000,2085,1.8824559450149536
625,direct_search_5000_10000_15000_20000,625,250,15000,1138,-2.1765003204345703
626,direct_search_5000_10000_15000_20000,626,250,15000,1356,-1.2156975269317627
627,direct_search_5000_10000_15000_20000,627,250,15000,322,-0.3702916204929352
628,direct_search_5000_10000_15000_20000,628,250,15000,443,-1.033358097076416
629,direct_search_5000_10000_15000_20000,629,250,15000,1250,1.244776725769043
630,direct_search_5000_10000_15000_20000,630,250,15000,1122,1.8261693716049194
631,direct_search_5000_10000_15000_20000,631,250,15000,1245,-0.9410420656204224
632,direct_search_5000_10000_15000_20000,632,250,15000,649,1.4286426305770874
633,direct_search_5000_10000_15000_20000,633,250,15000,237,0.33789145946502686
634,direct_search_5000_10000_15000_20000,634,250,15000,1737,-1.9810388088226318
635,direct_search_5000_10000_15000_20000,635,250,15000,1174,1.4359033107757568
636,direct_search_5000_10000_15000_20000,636,250,15000,2555,1.2976752519607544
637,direct_search_5000_10000_15000_20000,637,250,15000,347,-0.7209152579307556
638,direct_search_5000_10000_15000_20000,638,250,15000,1026,1.763498067855835
639,direct_search_5000_10000_15000_20000,639,250,15000,309,0.4656383693218231
640,direct_search_5000_10000_15000_20000,640,250,15000,2580,-0.8880798816680908
641,direct_search_5000_10000_15000_20000,641,250,15000,3352,-0.5978103280067444
642,direct_search_5000_10000_15000_20000,642,250,15000,139,0.17783936858177185
643,direct_search_5000_10000_15000_20000,643,250,15000,4331,-0.6912227869033813
644,direct_search_5000_10000_15000_20000,644,250,15000,2323,1.5133024454116821
645,direct_search_5000_10000_15000_20000,645,250,15000,356,1.20266854763031
646,direct_search_5000_10000_15000_20000,646,250,15000,257,-0.7781375050544739
647,direct_search_5000_10000_15000_20000,647,250,15000,2323,-0.6025291681289673
648,direct_search_5000_10000_15000_20000,648,250,15000,1159,0.9664412140846252
649,direct_search_5000_10000_15000_20000,649,250,15000,139,-0.49417999386787415
650,direct_search_5000_10000_15000_20000,650,250,15000,148,0.4562234580516815
651,direct_search_5000_10000_15000_20000,651,250,15000,913,-0.43485578894615173
652,direct_search_5000_10000_15000_20000,652,250,15000,22,0.11102528125047684
653,direct_search_5000_10000_15000_20000,653,250,15000,48,0.2061820924282074
654,direct_search_5000_10000_15000_20000,654,250,15000,2324,1.1620514392852783
655,direct_search_5000_10000_15000_20000,655,250,15000,2374,1.5725151300430298
656,direct_search_5000_10000_15000_20000,656,250,15000,1145,0.43377944827079773
657,direct_search_5000_10000_15000_20000,657,250,15000,220,-0.36446434259414673
658,direct_search_5000_10000_15000_20000,658,250,15000,1091,0.31431519985198975
659,direct_search_5000_10000_15000_20000,659,250,15000,1022,-1.3877524137496948
660,direct_search_5000_10000_15000_20000,660,250,15000,1707,-2.219985246658325
661,direct_search_5000_10000_15000_20000,661,250,15000,1032,-0.16991037130355835
662,direct_search_5000_10000_15000_20000,662,250,15000,611,0.5946535468101501
663,direct_search_5000_10000_15000_20000,663,250,15000,4645,0.6999000310897827
664,direct_search_5000_10000_15000_20000,664,250,15000,256,-0.26330646872520447
665,direct_search_5000_10000_15000_20000,665,250,15000,397,-0.6046889424324036
666,direct_search_5000_10000_15000_20000,666,250,15000,3303,0.8361969590187073
667,direct_search_5000_10000_15000_20000,667,250,15000,581,-1.1987135410308838
668,direct_search_5000_10000_15000_20000,668,250,15000,107,-0.5869483351707458
669,direct_search_5000_10000_15000_20000,669,250,15000,1449,2.3385446071624756
670,direct_search_5000_10000_15000_20000,670,250,15000,161,-0.4243525564670563
671,direct_search_5000_10000_15000_20000,671,250,15000,18,-0.19134193658828735
672,direct_search_5000_10000_15000_20000,672,250,15000,311,-0.8002986311912537
673,direct_search_5000_10000_15000_20000,673,250,15000,700,-1.6981838941574097
674,direct_search_5000_10000_15000_20000,674,250,15000,2336,-1.0125328302383423
675,direct_search_5000_10000_15000_20000,675,250,15000,1890,1.7595163583755493
676,direct_search_5000_10000_15000_20000,676,250,15000,87,0.49851736426353455
677,direct_search_5000_10000_15000_20000,677,250,15000,63,-0.34553956985473633
678,direct_search_5000_10000_15000_20000,678,250,15000,18,-0.28877851366996765
679,direct_search_5000_10000_15000_20000,679,250,15000,1817,-2.0255119800567627
680,direct_search_5000_10000_15000_20000,680,250,15000,29,0.34139469265937805
681,direct_search_5000_10000_15000_20000,681,250,15000,378,-0.34048882126808167
682,direct_search_5000_10000_15000_20000,682,250,15000,212,0.4115561544895172
683,direct_search_5000_10000_15000_20000,683,250,15000,63,0.46638545393943787
684,direct_search_5000_10000_15000_20000,684,250,15000,3259,1.1889768838882446
685,direct_search_5000_10000_15000_20000,685,250,15000,891,-1.4387327432632446
686,direct_search_5000_10000_15000_20000,686,250,15000,277,-0.4102063775062561
687,direct_search_5000_10000_15000_20000,687,250,15000,531,-0.41537660360336304
688,direct_search_5000_10000_15000_20000,688,250,15000,1664,-0.9503555297851562
689,direct_search_5000_10000_15000_20000,689,250,15000,329,0.5808724164962769
690,direct_search_5000_10000_15000_20000,690,250,15000,1170,-0.8637668490409851
691,direct_search_5000_10000_15000_20000,691,250,15000,3082,1.2378126382827759
692,direct_search_5000_10000_15000_20000,692,250,15000,538,-0.9483133554458618
693,direct_search_5000_10000_15000_20000,693,250,15000,721,-1.3301109075546265
694,direct_search_5000_10000_15000_20000,694,250,15000,3105,-1.3053539991378784
695,direct_search_5000_10000_15000_20000,695,250,15000,313,1.1198875904083252
696,direct_search_5000_10000_15000_20000,696,250,15000,449,-1.042934536933899
697,direct_search_5000_10000_15000_20000,697,250,15000,2587,-1.7951892614364624
698,direct_search_5000_10000_15000_20000,698,250,15000,68,-0.4447267949581146
699,direct_search_5000_10000_15000_20000,699,250,15000,76,-0.2290586680173874
700,direct_search_5000_10000_15000_20000,700,250,15000,635,1.545483112335205
701,direct_search_5000_10000_15000_20000,701,250,15000,3854,-0.24059508740901947
702,direct_search_5000_10000_15000_20000,702,250,15000,5,0.037044234573841095
703,direct_search_5000_10000_15000_20000,703,250,15000,1289,-0.677487850189209
704,direct_search_5000_10000_15000_20000,704,250,15000,1167,-0.3904901444911957
705,direct_search_5000_10000_15000_20000,705,250,15000,2372,1.360538125038147
706,direct_search_5000_10000_15000_20000,706,250,15000,1476,-1.0686966180801392
707,direct_search_5000_10000_15000_20000,707,250,15000,701,-0.10162109136581421
708,direct_search_5000_10000_15000_20000,708,250,15000,127,0.6716057062149048
709,direct_search_5000_10000_15000_20000,709,250,15000,184,0.28543663024902344
710,direct_search_5000_10000_15000_20000,710,250,15000,3062,1.290002465248108
711,direct_search_5000_10000_15000_20000,711,250,15000,72,0.19918395578861237
712,direct_search_5000_10000_15000_20000,712,250,15000,1245,1.4832223653793335
713,direct_search_5000_10000_15000_20000,713,250,15000,137,-0.06665018945932388
714,direct_search_5000_10000_15000_20000,714,250,15000,726,0.7665973901748657
715,direct_search_5000_10000_15000_20000,715,250,15000,196,0.5827074646949768
716,direct_search_5000_10000_15000_20000,716,250,15000,1360,1.2808935642242432
717,direct_search_5000_10000_15000_20000,717,250,15000,780,0.04434899240732193
718,direct_search_5000_10000_15000_20000,718,250,15000,127,0.3217911124229431
719,direct_search_5000_10000_15000_20000,719,250,15000,1909,1.4943068027496338
720,direct_search_5000_10000_15000_20000,720,250,15000,2651,0.5473909974098206
721,direct_search_5000_10000_15000_20000,721,250,15000,1421,0.5393862724304199
722,direct_search_5000_10000_15000_20000,722,250,15000,782,-0.01953010819852352
723,direct_search_5000_10000_15000_20000,723,250,15000,80,-0.47012609243392944
724,direct_search_5000_10000_15000_20000,724,250,15000,212,0.04081728309392929
725,direct_search_5000_10000_15000_20000,725,250,15000,1041,0.3156755268573761
726,direct_search_5000_10000_15000_20000,726,250,15000,146,0.46058985590934753
727,direct_search_5000_10000_15000_20000,727,250,15000,682,-1.0174211263656616
728,direct_search_5000_10000_15000_20000,728,250,15000,465,-0.6779102087020874
729,direct_search_5000_10000_15000_20000,729,250,15000,930,-0.7637177109718323
730,direct_search_5000_10000_15000_20000,730,250,15000,3316,0.5832257866859436
731,direct_search_5000_10000_15000_20000,731,250,15000,739,1.1904412508010864
732,direct_search_5000_10000_15000_20000,732,250,15000,795,-0.5397485494613647
733,direct_search_5000_10000_15000_20000,733,250,15000,3330,-1.0835933685302734
734,direct_search_5000_10000_15000_20000,734,250,15000,2,0.03408345580101013
735,direct_search_5000_10000_15000_20000,735,250,15000,1,0.015766005963087082
736,direct_search_5000_10000_15000_20000,736,250,15000,158,0.21310515701770782
737,direct_search_5000_10000_15000_20000,737,250,15000,454,-0.3559374213218689
