,Name,Model_Num,N_models,Num_features,Distance_Num,Phi_Val
368,direct_search_5_10_50_100_200_500_1,368,250,10,2,0.2946898639202118
369,direct_search_5_10_50_100_200_500_1,369,250,10,1,0.9990808367729187
370,direct_search_5_10_50_100_200_500_1,370,250,10,5,-0.13854846358299255
371,direct_search_5_10_50_100_200_500_1,371,250,10,1,0.012389421463012695
372,direct_search_5_10_50_100_200_500_1,372,250,10,1,-0.2290078103542328
373,direct_search_5_10_50_100_200_500_1,373,250,10,4,-1.2300981283187866
374,direct_search_5_10_50_100_200_500_1,374,250,10,1,0.07702350616455078
375,direct_search_5_10_50_100_200_500_1,375,250,10,5,0.7717099189758301
376,direct_search_5_10_50_100_200_500_1,376,250,10,3,2.7575881481170654
377,direct_search_5_10_50_100_200_500_1,377,250,10,1,-0.5454319715499878
378,direct_search_5_10_50_100_200_500_1,378,250,10,1,-0.5185362100601196
379,direct_search_5_10_50_100_200_500_1,379,250,10,1,-0.18046775460243225
380,direct_search_5_10_50_100_200_500_1,380,250,10,1,-0.14028508961200714
381,direct_search_5_10_50_100_200_500_1,381,250,10,3,0.22844797372817993
382,direct_search_5_10_50_100_200_500_1,382,250,10,5,-0.03726190701127052
383,direct_search_5_10_50_100_200_500_1,383,250,10,1,-0.5617585182189941
384,direct_search_5_10_50_100_200_500_1,384,250,10,5,3.6408205032348633
385,direct_search_5_10_50_100_200_500_1,385,250,10,1,-0.2494874745607376
386,direct_search_5_10_50_100_200_500_1,386,250,10,1,-0.26677727699279785
387,direct_search_5_10_50_100_200_500_1,387,250,10,5,-0.11156896501779556
388,direct_search_5_10_50_100_200_500_1,388,250,10,5,0.0
389,direct_search_5_10_50_100_200_500_1,389,250,10,2,-0.331123024225235
390,direct_search_5_10_50_100_200_500_1,390,250,10,5,0.3292512893676758
391,direct_search_5_10_50_100_200_500_1,391,250,10,5,-0.17443761229515076
392,direct_search_5_10_50_100_200_500_1,392,250,10,4,1.5399781465530396
393,direct_search_5_10_50_100_200_500_1,393,250,10,5,1.2669192552566528
394,direct_search_5_10_50_100_200_500_1,394,250,10,5,-1.7516902685165405
395,direct_search_5_10_50_100_200_500_1,395,250,10,2,0.653057336807251
396,direct_search_5_10_50_100_200_500_1,396,250,10,1,0.0
397,direct_search_5_10_50_100_200_500_1,397,250,10,5,0.9118276238441467
398,direct_search_5_10_50_100_200_500_1,398,250,10,5,1.4396131038665771
399,direct_search_5_10_50_100_200_500_1,399,250,10,5,-0.7753467559814453
400,direct_search_5_10_50_100_200_500_1,400,250,10,4,-0.7925391793251038
401,direct_search_5_10_50_100_200_500_1,401,250,10,1,-0.8488085269927979
402,direct_search_5_10_50_100_200_500_1,402,250,10,5,0.7639076113700867
403,direct_search_5_10_50_100_200_500_1,403,250,10,1,0.07070852816104889
404,direct_search_5_10_50_100_200_500_1,404,250,10,5,-0.6909307837486267
405,direct_search_5_10_50_100_200_500_1,405,250,10,1,0.49775779247283936
406,direct_search_5_10_50_100_200_500_1,406,250,10,1,-0.048334814608097076
407,direct_search_5_10_50_100_200_500_1,407,250,10,1,1.5501376390457153
408,direct_search_5_10_50_100_200_500_1,408,250,10,5,0.876020073890686
409,direct_search_5_10_50_100_200_500_1,409,250,10,4,-0.0807672068476677
410,direct_search_5_10_50_100_200_500_1,410,250,10,1,0.02548137493431568
411,direct_search_5_10_50_100_200_500_1,411,250,10,5,0.12010040134191513
412,direct_search_5_10_50_100_200_500_1,412,250,10,1,-0.5270413160324097
413,direct_search_5_10_50_100_200_500_1,413,250,10,2,1.0017502307891846
414,direct_search_5_10_50_100_200_500_1,414,250,10,5,-1.3039653301239014
415,direct_search_5_10_50_100_200_500_1,415,250,10,5,0.2624902129173279
416,direct_search_5_10_50_100_200_500_1,416,250,10,5,-0.04285748302936554
417,direct_search_5_10_50_100_200_500_1,417,250,10,1,0.24225176870822906
418,direct_search_5_10_50_100_200_500_1,418,250,10,2,0.4692308306694031
419,direct_search_5_10_50_100_200_500_1,419,250,10,1,0.0
420,direct_search_5_10_50_100_200_500_1,420,250,10,5,-0.6331802606582642
421,direct_search_5_10_50_100_200_500_1,421,250,10,1,0.91209876537323
422,direct_search_5_10_50_100_200_500_1,422,250,10,2,1.261605978012085
423,direct_search_5_10_50_100_200_500_1,423,250,10,2,-0.11546061933040619
424,direct_search_5_10_50_100_200_500_1,424,250,10,5,0.3176111876964569
425,direct_search_5_10_50_100_200_500_1,425,250,10,3,1.1581960916519165
426,direct_search_5_10_50_100_200_500_1,426,250,10,2,0.1241932064294815
427,direct_search_5_10_50_100_200_500_1,427,250,10,2,-3.4384896755218506
428,direct_search_5_10_50_100_200_500_1,428,250,10,1,0.585835874080658
429,direct_search_5_10_50_100_200_500_1,429,250,10,2,0.2862209379673004
430,direct_search_5_10_50_100_200_500_1,430,250,10,2,0.2880268692970276
431,direct_search_5_10_50_100_200_500_1,431,250,10,5,-0.5468935966491699
432,direct_search_5_10_50_100_200_500_1,432,250,10,5,0.862240731716156
433,direct_search_5_10_50_100_200_500_1,433,250,10,5,0.038186460733413696
434,direct_search_5_10_50_100_200_500_1,434,250,10,5,-0.857848048210144
435,direct_search_5_10_50_100_200_500_1,435,250,10,1,0.20265240967273712
436,direct_search_5_10_50_100_200_500_1,436,250,10,3,0.6760250329971313
437,direct_search_5_10_50_100_200_500_1,437,250,10,1,0.0
438,direct_search_5_10_50_100_200_500_1,438,250,10,1,0.339916467666626
439,direct_search_5_10_50_100_200_500_1,439,250,10,3,4.609366416931152
440,direct_search_5_10_50_100_200_500_1,440,250,10,1,0.022636622190475464
441,direct_search_5_10_50_100_200_500_1,441,250,10,5,-0.439628005027771
442,direct_search_5_10_50_100_200_500_1,442,250,10,4,-1.4508049488067627
443,direct_search_5_10_50_100_200_500_1,443,250,10,5,2.119175672531128
444,direct_search_5_10_50_100_200_500_1,444,250,10,3,-2.078547716140747
445,direct_search_5_10_50_100_200_500_1,445,250,10,1,-0.6232986450195312
446,direct_search_5_10_50_100_200_500_1,446,250,10,2,-1.0178465843200684
447,direct_search_5_10_50_100_200_500_1,447,250,10,1,1.3538682460784912
448,direct_search_5_10_50_100_200_500_1,448,250,10,5,1.2963062524795532
449,direct_search_5_10_50_100_200_500_1,449,250,10,1,-0.34554868936538696
450,direct_search_5_10_50_100_200_500_1,450,250,10,5,0.0417923778295517
451,direct_search_5_10_50_100_200_500_1,451,250,10,4,1.6267688274383545
452,direct_search_5_10_50_100_200_500_1,452,250,10,5,-0.07182627171278
453,direct_search_5_10_50_100_200_500_1,453,250,10,3,0.19725269079208374
454,direct_search_5_10_50_100_200_500_1,454,250,10,5,-0.954338550567627
455,direct_search_5_10_50_100_200_500_1,455,250,10,2,0.05866706743836403
456,direct_search_5_10_50_100_200_500_1,456,250,10,2,0.0
457,direct_search_5_10_50_100_200_500_1,457,250,10,2,0.0
458,direct_search_5_10_50_100_200_500_1,458,250,10,5,0.3467940092086792
459,direct_search_5_10_50_100_200_500_1,459,250,10,2,0.8631354570388794
460,direct_search_5_10_50_100_200_500_1,460,250,10,5,1.1618925333023071
461,direct_search_5_10_50_100_200_500_1,461,250,10,5,-0.0489920899271965
462,direct_search_5_10_50_100_200_500_1,462,250,10,1,0.0
463,direct_search_5_10_50_100_200_500_1,463,250,10,5,0.3530842661857605
464,direct_search_5_10_50_100_200_500_1,464,250,10,5,2.033761978149414
465,direct_search_5_10_50_100_200_500_1,465,250,10,1,0.6709384918212891
466,direct_search_5_10_50_100_200_500_1,466,250,10,3,-0.115599125623703
467,direct_search_5_10_50_100_200_500_1,467,250,10,5,-0.11032354831695557
468,direct_search_5_10_50_100_200_500_1,468,250,10,3,0.0
469,direct_search_5_10_50_100_200_500_1,469,250,10,2,-0.5823063254356384
470,direct_search_5_10_50_100_200_500_1,470,250,10,1,0.7474684119224548
471,direct_search_5_10_50_100_200_500_1,471,250,10,5,-0.2285032868385315
472,direct_search_5_10_50_100_200_500_1,472,250,10,2,0.25135543942451477
473,direct_search_5_10_50_100_200_500_1,473,250,10,3,0.2543720006942749
474,direct_search_5_10_50_100_200_500_1,474,250,10,5,0.36533284187316895
475,direct_search_5_10_50_100_200_500_1,475,250,10,5,-0.20858842134475708
476,direct_search_5_10_50_100_200_500_1,476,250,10,1,0.21914099156856537
477,direct_search_5_10_50_100_200_500_1,477,250,10,1,0.6473120450973511
478,direct_search_5_10_50_100_200_500_1,478,250,10,2,-0.7253713607788086
479,direct_search_5_10_50_100_200_500_1,479,250,10,2,-1.4042150974273682
480,direct_search_5_10_50_100_200_500_1,480,250,10,3,1.1454219818115234
481,direct_search_5_10_50_100_200_500_1,481,250,10,1,0.838272213935852
482,direct_search_5_10_50_100_200_500_1,482,250,10,5,3.6401126384735107
483,direct_search_5_10_50_100_200_500_1,483,250,10,5,0.3906695544719696
484,direct_search_5_10_50_100_200_500_1,484,250,10,5,-0.24000705778598785
485,direct_search_5_10_50_100_200_500_1,485,250,10,5,-1.3637264966964722
486,direct_search_5_10_50_100_200_500_1,486,250,10,1,0.15035812556743622
487,direct_search_5_10_50_100_200_500_1,487,250,10,5,-0.1176038384437561
488,direct_search_5_10_50_100_200_500_1,488,250,10,1,0.6428038477897644
489,direct_search_5_10_50_100_200_500_1,489,250,10,5,-0.24586454033851624
490,direct_search_5_10_50_100_200_500_1,490,250,10,5,-0.10326164215803146
491,direct_search_5_10_50_100_200_500_1,491,250,10,5,-0.21903753280639648
492,direct_search_5_10_50_100_200_500_1,492,250,10,2,0.22386348247528076
493,direct_search_5_10_50_100_200_500_1,493,250,10,1,0.11877313256263733
494,direct_search_5_10_50_100_200_500_1,494,250,10,3,0.3328341543674469
495,direct_search_5_10_50_100_200_500_1,495,250,10,2,0.3808705806732178
496,direct_search_5_10_50_100_200_500_1,496,250,10,5,-1.6041619777679443
497,direct_search_5_10_50_100_200_500_1,497,250,10,3,-0.12085551768541336
498,direct_search_5_10_50_100_200_500_1,498,250,10,1,-0.04094955697655678
499,direct_search_5_10_50_100_200_500_1,499,250,10,3,0.3300052285194397
500,direct_search_5_10_50_100_200_500_1,500,250,50,5,0.1583128571510315
501,direct_search_5_10_50_100_200_500_1,501,250,50,3,0.5518079996109009
502,direct_search_5_10_50_100_200_500_1,502,250,50,1,0.3169887065887451
503,direct_search_5_10_50_100_200_500_1,503,250,50,1,-1.3927934169769287
504,direct_search_5_10_50_100_200_500_1,504,250,50,5,1.9585485458374023
505,direct_search_5_10_50_100_200_500_1,505,250,50,5,-0.38266095519065857
506,direct_search_5_10_50_100_200_500_1,506,250,50,5,-0.46495959162712097
507,direct_search_5_10_50_100_200_500_1,507,250,50,1,1.158931016921997
508,direct_search_5_10_50_100_200_500_1,508,250,50,1,0.5816351175308228
509,direct_search_5_10_50_100_200_500_1,509,250,50,4,-0.2601558566093445
510,direct_search_5_10_50_100_200_500_1,510,250,50,1,0.0
511,direct_search_5_10_50_100_200_500_1,511,250,50,1,0.10672974586486816
512,direct_search_5_10_50_100_200_500_1,512,250,50,2,1.2895870208740234
513,direct_search_5_10_50_100_200_500_1,513,250,50,5,-0.6866937875747681
514,direct_search_5_10_50_100_200_500_1,514,250,50,2,0.0
515,direct_search_5_10_50_100_200_500_1,515,250,50,5,-0.23767036199569702
516,direct_search_5_10_50_100_200_500_1,516,250,50,5,-3.515040874481201
517,direct_search_5_10_50_100_200_500_1,517,250,50,3,-0.07438372075557709
518,direct_search_5_10_50_100_200_500_1,518,250,50,5,1.0566481351852417
519,direct_search_5_10_50_100_200_500_1,519,250,50,4,-0.05929076671600342
520,direct_search_5_10_50_100_200_500_1,520,250,50,5,-0.738521933555603
521,direct_search_5_10_50_100_200_500_1,521,250,50,4,-0.19429802894592285
522,direct_search_5_10_50_100_200_500_1,522,250,50,4,-0.049224160611629486
523,direct_search_5_10_50_100_200_500_1,523,250,50,5,-0.3197905123233795
524,direct_search_5_10_50_100_200_500_1,524,250,50,5,-0.6225324869155884
525,direct_search_5_10_50_100_200_500_1,525,250,50,2,-1.0981069803237915
526,direct_search_5_10_50_100_200_500_1,526,250,50,1,0.25475016236305237
527,direct_search_5_10_50_100_200_500_1,527,250,50,5,-0.36186647415161133
528,direct_search_5_10_50_100_200_500_1,528,250,50,3,0.0
529,direct_search_5_10_50_100_200_500_1,529,250,50,5,0.022302210330963135
530,direct_search_5_10_50_100_200_500_1,530,250,50,3,-0.08881684392690659
531,direct_search_5_10_50_100_200_500_1,531,250,50,5,1.096784234046936
532,direct_search_5_10_50_100_200_500_1,532,250,50,1,-1.0095186233520508
533,direct_search_5_10_50_100_200_500_1,533,250,50,5,-1.6237198114395142
534,direct_search_5_10_50_100_200_500_1,534,250,50,4,0.8785955309867859
535,direct_search_5_10_50_100_200_500_1,535,250,50,5,1.4133388996124268
536,direct_search_5_10_50_100_200_500_1,536,250,50,5,1.4248440265655518
537,direct_search_5_10_50_100_200_500_1,537,250,50,4,2.002537727355957
538,direct_search_5_10_50_100_200_500_1,538,250,50,2,-0.10575412213802338
539,direct_search_5_10_50_100_200_500_1,539,250,50,1,-0.33129215240478516
540,direct_search_5_10_50_100_200_500_1,540,250,50,2,0.0
541,direct_search_5_10_50_100_200_500_1,541,250,50,5,0.6515703201293945
542,direct_search_5_10_50_100_200_500_1,542,250,50,1,-2.486449718475342
543,direct_search_5_10_50_100_200_500_1,543,250,50,4,-0.11240945756435394
544,direct_search_5_10_50_100_200_500_1,544,250,50,5,1.4107978343963623
545,direct_search_5_10_50_100_200_500_1,545,250,50,4,1.173708438873291
546,direct_search_5_10_50_100_200_500_1,546,250,50,2,0.6337808966636658
547,direct_search_5_10_50_100_200_500_1,547,250,50,1,0.15651020407676697
548,direct_search_5_10_50_100_200_500_1,548,250,50,1,0.5058959722518921
549,direct_search_5_10_50_100_200_500_1,549,250,50,2,0.3502582311630249
550,direct_search_5_10_50_100_200_500_1,550,250,50,5,1.1810295581817627
551,direct_search_5_10_50_100_200_500_1,551,250,50,4,-1.4307388067245483
552,direct_search_5_10_50_100_200_500_1,552,250,50,5,-0.007742822170257568
553,direct_search_5_10_50_100_200_500_1,553,250,50,5,-0.2865259051322937
554,direct_search_5_10_50_100_200_500_1,554,250,50,3,-0.3959345519542694
555,direct_search_5_10_50_100_200_500_1,555,250,50,2,0.5546790361404419
556,direct_search_5_10_50_100_200_500_1,556,250,50,5,-3.842154026031494
557,direct_search_5_10_50_100_200_500_1,557,250,50,5,3.068411111831665
558,direct_search_5_10_50_100_200_500_1,558,250,50,4,1.61838960647583
559,direct_search_5_10_50_100_200_500_1,559,250,50,4,0.5944453477859497
560,direct_search_5_10_50_100_200_500_1,560,250,50,1,0.7795999050140381
561,direct_search_5_10_50_100_200_500_1,561,250,50,1,1.0672097206115723
562,direct_search_5_10_50_100_200_500_1,562,250,50,1,-0.0237189419567585
563,direct_search_5_10_50_100_200_500_1,563,250,50,4,0.23709730803966522
564,direct_search_5_10_50_100_200_500_1,564,250,50,1,0.43541979789733887
565,direct_search_5_10_50_100_200_500_1,565,250,50,5,0.7027347683906555
566,direct_search_5_10_50_100_200_500_1,566,250,50,1,-0.25379467010498047
567,direct_search_5_10_50_100_200_500_1,567,250,50,4,0.1899489462375641
568,direct_search_5_10_50_100_200_500_1,568,250,50,2,0.9900875687599182
569,direct_search_5_10_50_100_200_500_1,569,250,50,2,-0.2351338118314743
570,direct_search_5_10_50_100_200_500_1,570,250,50,5,-0.07025787979364395
571,direct_search_5_10_50_100_200_500_1,571,250,50,4,0.9906954765319824
572,direct_search_5_10_50_100_200_500_1,572,250,50,3,-1.6565186977386475
573,direct_search_5_10_50_100_200_500_1,573,250,50,5,-0.7026627659797668
574,direct_search_5_10_50_100_200_500_1,574,250,50,2,-1.9205539226531982
575,direct_search_5_10_50_100_200_500_1,575,250,50,2,0.0
576,direct_search_5_10_50_100_200_500_1,576,250,50,5,0.7183550596237183
577,direct_search_5_10_50_100_200_500_1,577,250,50,5,1.492447853088379
578,direct_search_5_10_50_100_200_500_1,578,250,50,1,0.023833684623241425
579,direct_search_5_10_50_100_200_500_1,579,250,50,3,-1.19013249874115
580,direct_search_5_10_50_100_200_500_1,580,250,50,1,-1.280985713005066
581,direct_search_5_10_50_100_200_500_1,581,250,50,2,-0.48488926887512207
582,direct_search_5_10_50_100_200_500_1,582,250,50,2,0.021900177001953125
583,direct_search_5_10_50_100_200_500_1,583,250,50,3,2.259254217147827
584,direct_search_5_10_50_100_200_500_1,584,250,50,5,0.06789426505565643
585,direct_search_5_10_50_100_200_500_1,585,250,50,4,-0.1999441683292389
586,direct_search_5_10_50_100_200_500_1,586,250,50,5,2.265312671661377
587,direct_search_5_10_50_100_200_500_1,587,250,50,2,0.0
588,direct_search_5_10_50_100_200_500_1,588,250,50,1,0.09299434721469879
589,direct_search_5_10_50_100_200_500_1,589,250,50,5,0.937103807926178
590,direct_search_5_10_50_100_200_500_1,590,250,50,2,-0.9994019269943237
591,direct_search_5_10_50_100_200_500_1,591,250,50,1,-0.768197774887085
592,direct_search_5_10_50_100_200_500_1,592,250,50,1,0.15782639384269714
593,direct_search_5_10_50_100_200_500_1,593,250,50,2,-0.13412363827228546
594,direct_search_5_10_50_100_200_500_1,594,250,50,5,-0.11571810394525528
595,direct_search_5_10_50_100_200_500_1,595,250,50,4,-1.4031999111175537
596,direct_search_5_10_50_100_200_500_1,596,250,50,2,0.05954382196068764
597,direct_search_5_10_50_100_200_500_1,597,250,50,1,0.0
598,direct_search_5_10_50_100_200_500_1,598,250,50,1,-0.22000063955783844
599,direct_search_5_10_50_100_200_500_1,599,250,50,5,-0.03854313865303993
600,direct_search_5_10_50_100_200_500_1,600,250,50,4,-1.4677602052688599
601,direct_search_5_10_50_100_200_500_1,601,250,50,1,0.45460864901542664
602,direct_search_5_10_50_100_200_500_1,602,250,50,1,0.34085947275161743
603,direct_search_5_10_50_100_200_500_1,603,250,50,5,-4.563174247741699
604,direct_search_5_10_50_100_200_500_1,604,250,50,5,-0.8512221574783325
605,direct_search_5_10_50_100_200_500_1,605,250,50,1,0.027032775804400444
606,direct_search_5_10_50_100_200_500_1,606,250,50,5,2.827955722808838
607,direct_search_5_10_50_100_200_500_1,607,250,50,4,0.4840974807739258
608,direct_search_5_10_50_100_200_500_1,608,250,50,5,0.840060830116272
609,direct_search_5_10_50_100_200_500_1,609,250,50,5,0.017067382112145424
610,direct_search_5_10_50_100_200_500_1,610,250,50,1,0.23828700184822083
611,direct_search_5_10_50_100_200_500_1,611,250,50,5,-0.024219725281000137
612,direct_search_5_10_50_100_200_500_1,612,250,50,1,0.4019075036048889
613,direct_search_5_10_50_100_200_500_1,613,250,50,5,-0.3950381577014923
614,direct_search_5_10_50_100_200_500_1,614,250,50,3,3.9216136932373047
615,direct_search_5_10_50_100_200_500_1,615,250,50,5,0.9956379532814026
616,direct_search_5_10_50_100_200_500_1,616,250,50,3,-0.9247118234634399
617,direct_search_5_10_50_100_200_500_1,617,250,50,2,-4.648964881896973
618,direct_search_5_10_50_100_200_500_1,618,250,50,2,0.18058930337429047
619,direct_search_5_10_50_100_200_500_1,619,250,50,5,-0.005069461651146412
620,direct_search_5_10_50_100_200_500_1,620,250,50,5,-0.26163655519485474
621,direct_search_5_10_50_100_200_500_1,621,250,50,3,1.5174448490142822
622,direct_search_5_10_50_100_200_500_1,622,250,50,3,-1.7252297401428223
623,direct_search_5_10_50_100_200_500_1,623,250,50,5,-0.3815355896949768
624,direct_search_5_10_50_100_200_500_1,624,250,50,1,-0.18688029050827026
625,direct_search_5_10_50_100_200_500_1,625,250,50,1,0.4101794958114624
626,direct_search_5_10_50_100_200_500_1,626,250,50,5,0.9690312147140503
627,direct_search_5_10_50_100_200_500_1,627,250,50,5,-1.5950087308883667
628,direct_search_5_10_50_100_200_500_1,628,250,50,5,0.7591110467910767
629,direct_search_5_10_50_100_200_500_1,629,250,50,5,5.665881633758545
630,direct_search_5_10_50_100_200_500_1,630,250,50,2,0.6822922229766846
631,direct_search_5_10_50_100_200_500_1,631,250,50,1,-0.01903582364320755
632,direct_search_5_10_50_100_200_500_1,632,250,50,3,0.1375434845685959
633,direct_search_5_10_50_100_200_500_1,633,250,50,2,0.02944207563996315
634,direct_search_5_10_50_100_200_500_1,634,250,50,1,0.5758013725280762
635,direct_search_5_10_50_100_200_500_1,635,250,50,2,0.22015279531478882
636,direct_search_5_10_50_100_200_500_1,636,250,50,3,4.529537200927734
637,direct_search_5_10_50_100_200_500_1,637,250,50,1,0.8198216557502747
638,direct_search_5_10_50_100_200_500_1,638,250,50,2,0.6252087354660034
639,direct_search_5_10_50_100_200_500_1,639,250,50,3,-1.551924228668213
640,direct_search_5_10_50_100_200_500_1,640,250,50,3,-0.7077516913414001
641,direct_search_5_10_50_100_200_500_1,641,250,50,5,1.9465513229370117
642,direct_search_5_10_50_100_200_500_1,642,250,50,5,-0.47498205304145813
643,direct_search_5_10_50_100_200_500_1,643,250,50,5,0.6876583099365234
644,direct_search_5_10_50_100_200_500_1,644,250,50,1,0.13694193959236145
645,direct_search_5_10_50_100_200_500_1,645,250,50,2,-0.46676936745643616
646,direct_search_5_10_50_100_200_500_1,646,250,50,5,3.5374350547790527
647,direct_search_5_10_50_100_200_500_1,647,250,50,5,2.843156576156616
648,direct_search_5_10_50_100_200_500_1,648,250,50,5,-2.8535079956054688
649,direct_search_5_10_50_100_200_500_1,649,250,50,5,0.7800096273422241
650,direct_search_5_10_50_100_200_500_1,650,250,50,1,-0.036368876695632935
651,direct_search_5_10_50_100_200_500_1,651,250,50,5,0.5146728157997131
652,direct_search_5_10_50_100_200_500_1,652,250,50,1,-0.27256330847740173
653,direct_search_5_10_50_100_200_500_1,653,250,50,5,-0.7453309297561646
654,direct_search_5_10_50_100_200_500_1,654,250,50,4,0.7048673629760742
655,direct_search_5_10_50_100_200_500_1,655,250,50,3,-0.0006299885571934283
656,direct_search_5_10_50_100_200_500_1,656,250,50,4,-0.16640526056289673
657,direct_search_5_10_50_100_200_500_1,657,250,50,2,-0.0917617529630661
658,direct_search_5_10_50_100_200_500_1,658,250,50,5,-1.3313782215118408
659,direct_search_5_10_50_100_200_500_1,659,250,50,5,-0.6284582614898682
660,direct_search_5_10_50_100_200_500_1,660,250,50,5,-1.8442455530166626
661,direct_search_5_10_50_100_200_500_1,661,250,50,4,2.4238674640655518
662,direct_search_5_10_50_100_200_500_1,662,250,50,2,0.18814551830291748
663,direct_search_5_10_50_100_200_500_1,663,250,50,5,-2.1459414958953857
664,direct_search_5_10_50_100_200_500_1,664,250,50,4,3.4009041786193848
665,direct_search_5_10_50_100_200_500_1,665,250,50,5,0.00897333025932312
666,direct_search_5_10_50_100_200_500_1,666,250,50,2,-0.9068207740783691
667,direct_search_5_10_50_100_200_500_1,667,250,50,5,0.0
668,direct_search_5_10_50_100_200_500_1,668,250,50,5,0.24706898629665375
669,direct_search_5_10_50_100_200_500_1,669,250,50,4,-0.29282110929489136
670,direct_search_5_10_50_100_200_500_1,670,250,50,1,0.03177475184202194
671,direct_search_5_10_50_100_200_500_1,671,250,50,5,1.3789829015731812
672,direct_search_5_10_50_100_200_500_1,672,250,50,5,-0.34846067428588867
673,direct_search_5_10_50_100_200_500_1,673,250,50,4,0.9896905422210693
674,direct_search_5_10_50_100_200_500_1,674,250,50,1,0.11023351550102234
675,direct_search_5_10_50_100_200_500_1,675,250,50,5,0.5210311412811279
676,direct_search_5_10_50_100_200_500_1,676,250,50,5,0.22307316958904266
677,direct_search_5_10_50_100_200_500_1,677,250,50,5,-1.986825942993164
678,direct_search_5_10_50_100_200_500_1,678,250,50,5,1.5459673404693604
679,direct_search_5_10_50_100_200_500_1,679,250,50,2,0.009693638421595097
680,direct_search_5_10_50_100_200_500_1,680,250,50,1,-0.006993688642978668
681,direct_search_5_10_50_100_200_500_1,681,250,50,1,-0.051344290375709534
682,direct_search_5_10_50_100_200_500_1,682,250,50,5,0.353450208902359
683,direct_search_5_10_50_100_200_500_1,683,250,50,5,-0.34510859847068787
684,direct_search_5_10_50_100_200_500_1,684,250,50,5,-0.0999634861946106
685,direct_search_5_10_50_100_200_500_1,685,250,50,1,0.43596208095550537
686,direct_search_5_10_50_100_200_500_1,686,250,50,5,1.078914999961853
687,direct_search_5_10_50_100_200_500_1,687,250,50,5,-0.4401502013206482
688,direct_search_5_10_50_100_200_500_1,688,250,50,5,-0.5897889137268066
689,direct_search_5_10_50_100_200_500_1,689,250,50,5,0.2949443757534027
690,direct_search_5_10_50_100_200_500_1,690,250,50,3,0.0
691,direct_search_5_10_50_100_200_500_1,691,250,50,3,-1.0108722448349
692,direct_search_5_10_50_100_200_500_1,692,250,50,5,1.1279633045196533
693,direct_search_5_10_50_100_200_500_1,693,250,50,4,-2.024998903274536
694,direct_search_5_10_50_100_200_500_1,694,250,50,5,-1.8440998792648315
695,direct_search_5_10_50_100_200_500_1,695,250,50,2,0.0
696,direct_search_5_10_50_100_200_500_1,696,250,50,5,-0.19203253090381622
697,direct_search_5_10_50_100_200_500_1,697,250,50,3,-1.4926079511642456
698,direct_search_5_10_50_100_200_500_1,698,250,50,2,0.9533883333206177
699,direct_search_5_10_50_100_200_500_1,699,250,50,2,2.579953193664551
700,direct_search_5_10_50_100_200_500_1,700,250,50,2,-0.08378446102142334
701,direct_search_5_10_50_100_200_500_1,701,250,50,5,1.3252191543579102
702,direct_search_5_10_50_100_200_500_1,702,250,50,1,1.4129775762557983
703,direct_search_5_10_50_100_200_500_1,703,250,50,1,0.0
704,direct_search_5_10_50_100_200_500_1,704,250,50,4,-0.6193342208862305
705,direct_search_5_10_50_100_200_500_1,705,250,50,5,-0.32031071186065674
706,direct_search_5_10_50_100_200_500_1,706,250,50,3,-2.885697841644287
707,direct_search_5_10_50_100_200_500_1,707,250,50,5,0.30829867720603943
708,direct_search_5_10_50_100_200_500_1,708,250,50,4,2.8264729976654053
709,direct_search_5_10_50_100_200_500_1,709,250,50,5,1.5441533327102661
710,direct_search_5_10_50_100_200_500_1,710,250,50,5,0.029276637360453606
711,direct_search_5_10_50_100_200_500_1,711,250,50,5,1.2029980421066284
712,direct_search_5_10_50_100_200_500_1,712,250,50,2,-0.6027165055274963
713,direct_search_5_10_50_100_200_500_1,713,250,50,5,0.9444736242294312
714,direct_search_5_10_50_100_200_500_1,714,250,50,3,0.01474209874868393
715,direct_search_5_10_50_100_200_500_1,715,250,50,4,0.7760398387908936
716,direct_search_5_10_50_100_200_500_1,716,250,50,5,-0.22362974286079407
717,direct_search_5_10_50_100_200_500_1,717,250,50,3,1.895907998085022
718,direct_search_5_10_50_100_200_500_1,718,250,50,5,0.4754074215888977
719,direct_search_5_10_50_100_200_500_1,719,250,50,3,0.6340546011924744
720,direct_search_5_10_50_100_200_500_1,720,250,50,1,1.0806561708450317
721,direct_search_5_10_50_100_200_500_1,721,250,50,5,-0.03513757511973381
722,direct_search_5_10_50_100_200_500_1,722,250,50,2,-0.44562533497810364
723,direct_search_5_10_50_100_200_500_1,723,250,50,2,0.21681725978851318
724,direct_search_5_10_50_100_200_500_1,724,250,50,5,-0.028094887733459473
725,direct_search_5_10_50_100_200_500_1,725,250,50,5,-0.4427574574947357
726,direct_search_5_10_50_100_200_500_1,726,250,50,3,0.00674909632652998
727,direct_search_5_10_50_100_200_500_1,727,250,50,5,-0.7830076217651367
728,direct_search_5_10_50_100_200_500_1,728,250,50,5,-2.1793909072875977
729,direct_search_5_10_50_100_200_500_1,729,250,50,5,1.492084264755249
730,direct_search_5_10_50_100_200_500_1,730,250,50,3,0.18269379436969757
731,direct_search_5_10_50_100_200_500_1,731,250,50,5,-0.17894968390464783
732,direct_search_5_10_50_100_200_500_1,732,250,50,5,-0.9120465517044067
733,direct_search_5_10_50_100_200_500_1,733,250,50,3,-1.1930314302444458
734,direct_search_5_10_50_100_200_500_1,734,250,50,5,-0.8160972595214844
